title,description,content,date,title_score_prosus,description_score_prosus,content_score_prosus,final_score_prosus
Russian oil at premium over Middle East war – Bloomberg,Indian refiners have booked around 60 million barrels of Russian oil at $5-15 above Brent price as the Strait of Hormuz disruption tightens Middle East supplies,"Indian refiners have sharply increased purchases of Russian oil for delivery next month, paying above global benchmark prices, Bloomberg reports.
The US-Israeli war against Iran has virtually halted… [+1882 chars]",260325,0.6907284259796143,-0.7915799617767334,-0.6675064563751221,-0.2561193307240804
"From Pakistan to Egypt, Iran war drives up fuel prices in the Global South","Developing economies in Asia, Africa, and the Middle East are bearing the brunt of surging energy costs.","As the United States-Israeli war with Iran sends tremors through the global economy, the poorest members of the Global South are the most exposed to the fallout.
In Asia, Africa and the Middle East,… [+6773 chars]",260325,-0.8564282059669495,-0.7915610671043396,-0.8872833847999573,-0.8450908859570821
Iran says ‘non-hostile’ ships can pass safely through Strait of Hormuz,Tehran's statement on opening of key waterway comes as US President Trump says talks are taking place to end the war.,"Iran has said that non-hostile ships may transit the Strait of Hormuz amid a collapse of maritime traffic through the waterway that has prompted the biggest global energy crisis in decades.
In a sta… [+2437 chars]",260325,0.49370867013931274,0.0,-0.9264163970947266,-0.14423590898513794
"Gold climbs over 2% on softer dollar, easing fears of higher interest rates","Gold prices surged over 2% as a weaker dollar and falling oil prices eased inflation concerns. Reports of a U.S. peace proposal to end the Middle East war contributed to the rally.  This development, coupled with a U.S. concession from Iran, boosted investor …","Gold rose more than 2% on Wednesday, buoyed by a softer dollar, while a drop in oil prices eased concerns about elevated inflation and higher global interest rates, amid reports of a U.S. plan to end… [+1725 chars]",260325,0.8984718918800354,0.9487808346748352,0.9057316780090332,0.9176614681879679
"Iran, Nigeria, and Africa’s oil dependency",Could this be the moment Africa breaks its dependency on foreign energy?,"With the war on Iran disrupting the global supply of oil, could this be the moment Africa breaks its dependency on foreign energy?
Guests: Rolake Akinkugbe-Filani of EnergyInc Advisors and Cheta Nwa… [+23 chars]",260325,0.0,0.0,0.0,0.0
Postal Service to Impose Its First-Ever Fuel Surcharge on Packages,"The U.S. Postal Service plans to impose its first-ever fuel surcharge on packages (source paywalled; alternative source), adding an 8% fee starting in April as it struggles with rising fuel costs and ongoing financial pressure. The surcharge will not apply to…",The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,260325,-0.7363047003746033,0.0,0.0,-0.24543490012486777
March has been a brutal month for macro hedge funds — with one notable exception,Many big-name macro funds have lost money in March thanks to the ripple effect of the US-Israel strikes on Iran.,"The strikes in Iran have decimated the nation's leadership — and thrown global markets into chaos.AFP via Getty Images
<ul><li>Big-name macro managers like Brevan Howard, Caxton, and Taula have lost… [+2451 chars]",260325,-0.9625276923179626,-0.9722312688827515,-0.9637181758880615,-0.9661590456962585
"Goldman raises recession odds to 30% on higher inflation, lower GDP outlook as oil prices surge","Goldman said it expected six weeks of Hormuz disruption, with Brent crude averaging $105 per barrel in March and $115 in April before retreating to $80.","Goldman Sachs is sounding a cautious note on the U.S. economy, raising its inflation forecast and trimming its growth outlook in response to surging oil prices caused by disruptions to the Strait of … [+3687 chars]",260325,0.817733645439148,-0.9708172678947449,-0.8921470642089844,-0.3484102288881938
The Iran War Has Already Hurt Oil Production More Than the '70s Energy Crisis Did,"Even if the war ended tomorrow, energy prices would remain high for the foreseeable future. Reopening the Strait of Hormuz would take weeks.","Days after Israel and the United States began bombing Iran, White House trade adviser Peter Navarro boldly proclaimed that the ""Iran war will lower energy prices."" Navarro's prediction has, thus far,… [+3757 chars]",260325,-0.9615150094032288,0.0,0.5834402441978455,-0.12602492173512778
Crude Oil Weakness Pressures Sugar Prices,,"If you click 'Accept all', we and our partners, including 251 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",260325,-0.937361478805542,0.0,0.0,-0.312453826268514
Sugar Prices Fall as Crude Oil Slumps,,"If you click 'Accept all', we and our partners, including 251 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",260325,-0.9697863459587097,0.0,0.0,-0.3232621153195699
How the War Has Led to the Largest Disruption of Energy Supplies in Decades,"Stanley Reed



Unless a resolution is found, the impact is likely to grow.




The post How the War Has Led to the Largest Disruption of Energy Supplies in Decades appeared first on The Nation.","Unless a resolution is found, the impact is likely to grow.
Ad Policy
Satellite view of the Salalah oil storage fire after Iranian drone attack, on March 13, 2026.(Gallo Images / Orbital Horizon/Co… [+6405 chars]",260325,-0.7154861688613892,-0.9176093935966492,0.0,-0.5443651874860128
Crude Oil Prices Slide on Hopes Diplomacy Will End Iran War,"May WTI crude oil (CLK26 ) on Wednesday closed down -2.03 (-2.20%), and May RBOB gasoline (RBK26 ) closed down -0.1344 (-4.34%). Crude oil and gasoline...","May WTI crude oil (CLK26) on Wednesday closed down -2.03 (-2.20%), and May RBOB gasoline (RBK26) closed down -0.1344 (-4.34%).  Crude oil and gasoline prices fell sharply on Wednesday in hopes that U… [+6603 chars]",260325,-0.9100353121757507,-0.9453782439231873,-0.9738280177116394,-0.9430805246035258
"Large Polymarket, Wall Street bets on Trump’s war news under scrutiny",Well-timed trades regarding Iran war news this week lead critics to argue White House may be engaged in insider trading.,"From cryptocurrency-based online platforms to oil futures and the United States S&amp;P 500 stock benchmark, traders have made bets worth hundreds of millions of dollars since the start of the US-Isr… [+8238 chars]",260325,0.0,-0.9243719577789307,0.0,-0.30812398592631024
"Current price of oil as of March 25, 2026","When oil prices change, it affects your energy costs—and even the price of everyday items. Here’s why.","At 8:30 a.m. Eastern Time today, the price of oil sits at $99.75 per barrel, using Brent as the benchmark (well explain what that means shortly). Thats a decrease of $2.72 since yesterday morningbut … [+4964 chars]",260325,0.0,0.0,-0.7625435590744019,-0.25418118635813397
"Shorter showers, no street lights: How Asia is responding to the energy crisis",Countries across Asia are moving to protect their energy supplies after Iran effectively blockaded the crucial Strait of Hormuz passage in response to the United States and Israel's attacks.,"Shorter showers, reduced domestic flights, and no street lights are among the measures set to unfold in Asia as governments respond to disruptions to oil and gas shipments from the Middle East.
Coun… [+6013 chars]",260325,0.0,-0.5150887370109558,0.0,-0.1716962456703186
Posts claim Trump is giving Iran $14B 'handout' for oil. We drilled into rumor,The Treasury announcement about lifting sanctions on purchases of Iranian oil came as the war continued to disrupt shipments from the Middle East.,"<ul><li>A claim that U.S. President Donald Trump would give Iran a $14 billion ""handout"" for the country's oil circulated online in March 2026.</li><li>The rumor spread as the U.S. Treasury lifted sa… [+11413 chars]",260325,0.0,-0.8494255542755127,0.0,-0.2831418514251709
Infamous LA gas station charging close to $9 per gallon,"Drivers across Southern California are feeling the pain at the pump like never before. With global markets rattled by the situation in Iran, crude prices have shot up, driving retail gasoline costs sharply higher nationwide, and Californians are bearing the b…","Drivers across Southern California are feeling the pain at the pump like never before.
With global markets rattledby the situation in Iran, crude prices have shot up, driving retail gasoline costs s… [+1603 chars]",260325,0.0,-0.9389587044715881,-0.9440879821777344,-0.6276822288831075
Oil prices climb as investors reassess Middle East ceasefire prospects,"TOKYO, March 26 : Oil prices climbed on Thursday, recovering some of the previous day's losses as investors reexamined prospects for de-escalation in the Middle East as Iran said it was still reviewing a U.S. proposal to end the war, which has disrupted energ…","TOKYO, March 26 : Oil prices climbed on Thursday, recovering some of the previous day's losses as investors reexamined prospects for de-escalation in the Middle East as Iran said it was still reviewi… [+2476 chars]",260325,-0.5553051829338074,0.9094663262367249,0.9256113171577454,0.42659082015355426
Bangladesh hikes jet fuel prices by 80%,"Bangladesh has raised jet fuel prices by 80%, the second increase in March, citing the Middle East conflict, as regional airlines brace for higher costs","Bangladesh has enacted an 80% hike in jet fuel prices, the second upward revision in March, the national regulator announced on Tuesday.
The Bangladesh Energy Regulatory Commission (BERC) cited vola… [+2035 chars]",260325,0.5790814161300659,0.9469090700149536,0.8494476079940796,0.7918126980463663
US-Israel war on Iran: What’s happening on day 26 of attacks?,"Iran, Israel, the Gulf faced new missiles and drones. The US has signalled military escalation and openness to a deal.","The war launched by the United States and Israel against Iran continues, even as efforts to reach a diplomatic solution increase and there are conflicting claims about possible negotiations.
Strikes… [+7088 chars]",260325,0.0,0.9233033657073975,0.0,0.3077677885691325
Neighbors first – Moscow signals shift in energy strategy,Energy Minister Sergey Tsivilev says Russia will focus on lower-risk energy exports to neighboring countries amid global instability Read Full Article at RT.com,"Russia plans to prioritize energy exports to neighboring countries deemed less exposed to global disruptions, Energy Minister Sergey Tsivilev has said.
Recent US-Israeli strikes on Iran and Tehran’s… [+2281 chars]",260325,0.0,0.0,-0.7812748551368713,-0.26042495171229046
"Bitcoin, ether, solana prices move higher as Gulf allies inch toward joining Iran war","Crypto recovered on Tuesday morning even as Monday's relief rally unraveled across traditional markets, with oil jumping 4% on reports that Saudi Arabia and the UAE are moving to join the conflict.","Monday's ceasefire trade lasted about 18 hours.
Bitcoin climbed 3.1% to $70,352 on Tuesday morning, recovering from the weekend's slide below $68,000, with ether (ETH), solana's SOL, dogecoin and xr… [+2006 chars]",260324,0.9192096590995789,0.9110504388809204,0.9466255903244019,0.9256285627683004
How countries are tackling the global energy crisis,"With energy prices soaring and the Strait of Hormuz still closed, the world must cut demand. From 4-day workweeks and petrol rations to turning down the air con, here's what some countries are trying.",<ul><li>The near-total closure of the Strait of Hormuz has triggered a global energy crisis</li><li>Countries around the world are struggling to cope with rising prices</li><li>Ways to cut demand var… [+5788 chars],260325,0.0,-0.5976448059082031,-0.9472432136535645,-0.5149626731872559
Senators Demand to Know How Much Energy Data Centers Use,"In a letter sent Thursday morning, Elizabeth Warren and Josh Hawley press the Energy Information Agency to mandate annual electricity disclosure for data centers.",Democratic senator Elizabeth Warren and Republican senator Josh Hawley are urging the USs central energy information agency to provide better information on how much electricity data centers actually… [+3830 chars],260326,0.0,0.0,0.0,0.0
"3 things policymakers can do to fight an oil-driven inflation spike, according to the OECD",The OECD updated its inflation expectations based on energy price spikes. They outlined three things for policymakers to do to combat inflation.,"The Iran war has driven up gas prices in the US.Frederic J. BROWN / AFP via Getty Images
<ul><li>The OECD lifted its 2026 inflation projections on energy price spikes due to the Iran war. </li><li>O… [+3245 chars]",260326,0.0,0.0,-0.5911704897880554,-0.1970568299293518
"From panic buying in Chile to $8 gas in California, photos show how people around the world are grappling with a growing energy crisis",Energy costs are rising globally due to the closure of the Strait of Hormuz during the Iran war. Other supply chains could also be in peril.,"A worker refuels a vehicle at a gas station in Santiago, Chile, on Tuesday, March 24, 2026. Chile's government will hike fuel prices by as much as 54% on Thursday, stoking expectations for a steep re… [+8537 chars]",260326,0.0,-0.9527716040611267,0.8137290477752686,-0.04634751876195272
Southeast Asia turns to nuclear as Iran war disrupts energy supplies,Analysts say the Iran war energy crisis is also adding momentum to nuclear interest and action in the region.,"BANGKOK, Thailand Nuclear power is getting a second look in Southeast Asia as countries prepare to meet surging energy demand as they vie for artificial intelligence-focused data centers.
Several So… [+7294 chars]",260326,-0.7338719964027405,0.9261922836303711,0.0,0.0641067624092102
How Trump went from saying Strait of Hormuz 'will open itself' to acknowledging Iran's power to control the waterway,"President Trump has been issuing ultimatums for weeks about the Strait of Hormuz, demanding full freedom of travel for shippers.","President Trump has been issuing ultimatums for weeks about the Strait of Hormuz, demanding full freedom of travel for shippers.
If Iran doesnt comply? Trump has said hell respond quickly and violen… [+5698 chars]",260326,0.0,-0.8246923089027405,0.0,-0.2748974363009135
"Oil prices rise higher as Iran denies US talks, dimming deescalation hopes",Brent crude tops $104 a barrel as hopes fade for deescalation in US-Israel war on Iran.,"Oil prices have climbed higher amid fading hopes of deescalation in the Iran war following Tehrans denial that talks with the United States are under way.
Futures for Brent crude, the international … [+1892 chars]",260326,0.898360550403595,-0.8946359753608704,0.6184415221214294,0.20738869905471802
Trump’s war may hasten the end of oil and gas dependence,"The conflict is already disrupting transit through the Strait of Hormuz, driving price spikes and volatility",The joint U.S. and Israel war with Iran has triggered an energy crisis that is only deepening. Now President Donald Trump seems to be unexpectedly and unintentionally pushing the world away from oil … [+9892 chars],260326,0.0,-0.9568197131156921,-0.7399214506149292,-0.5655803879102071
Oil Price Today (March 26): Crude oil above $100 again as Iran rejects US proposal to end war. $150 in sight?,"Oil prices saw a rebound as markets reassessed Middle East de-escalation prospects. Iran is reviewing a US proposal to end the conflict, which has significantly disrupted global energy flows. Despite ongoing tensions and potential supply disruptions, analysts…","Oil prices edged higher on Thursday, recovering part of the previous sessions losses as markets reassessed the likelihood of de-escalation in the Middle East. Iran indicated it is still reviewing a U… [+3209 chars]",260326,0.0,0.5957234501838684,0.8803036212921143,0.4920090238253276
Trump Thinks He Can Magically Control the Price of Oil,"Amid the deadly, illegal, half-baked war the U.S. and Israeli governments are waging against Iran, Donald Trump has managed to stick to his morning routine of shouting nonsense on social media. At 7:23 a.m. on Monday, Trump announced on Truth Social that the …","The White House, which denied CNNs reporting, appeared to believe that the U.S. and Israel could bomb Iran, kill Ali Khamenei, and somehow give rise to a new group of leaders that would seek an accom… [+1873 chars]",260326,0.0,0.0,0.0,0.0
"West Asia war: As India’s oil imports from Gulf countries crash, Russian oil flows surge 82% to near-peak levels","Due to the effective halt in vessel movements through the critical maritime chokepoint of the Strait of Hormuz since early March, imports from West Asia suppliers like Iraq, Saudi Arabia, the UAE, and Kuwait have crashed this month.","Amid a major disruption in oil supplies from West Asia, Indias rapid ramp-up of Russian oil imports has significantly cushioned the supply hit. Indias Russian oil imports in March are nearing histori… [+5892 chars]",260326,0.9396941065788269,-0.9700927138328552,0.8508285284042358,0.2734766403834025
Senators Elizabeth Warren and Josh Hawley Push for Data Center Energy Transparency,The rapid growth of artificial intelligence is ramping up the need for more data centers across the US.,"In a bipartisan team-up, Democratic Sen. Elizabeth Warren and Republican Sen. Josh Hawley are demanding more transparency regarding the energy use of data centers. 
The pair sent a letter to the Ene… [+1735 chars]",260326,0.0,0.8878096342086792,0.0,0.2959365447362264
Crude Oil Sharply Higher on Concerns About Escalation of the Iran War,"May WTI crude oil (CLK26 ) today is up +3.90 (+4.32%), and May RBOB gasoline (RBK26 ) is up +0.1080 (+3.65%). Crude oil and gasoline prices are sharply...","May WTI crude oil (CLK26) today is up +3.90 (+4.32%), and May RBOB gasoline (RBK26) is up +0.1080 (+3.65%).  Crude oil and gasoline prices are sharply higher today on skepticism about a ceasefire in … [+5224 chars]",260326,0.5328982472419739,0.8463069200515747,0.9398409724235535,0.7730153799057007
Manila’s streets empty as fuel prices surge amid Strait of Hormuz crisis,"Empty streets expose another crisis as Filipinos battle soaring oil prices, dwindling incomes, and a stagnating economy.","Manila, Philippines For years, Metro Manilas transport congestion has been notorious, ranking worst globally in 2024, according to the TomTom traffic index. In 2021, an AltMobility and Friedrich Naum… [+2691 chars]",260326,-0.9323402047157288,-0.9566313028335571,-0.9318510293960571,-0.940274178981781
Iran starts to formalize its chokehold on the Strait of Hormuz with a 'toll booth' regime,"Iran appears to be setting itself up as the gatekeeper for the Strait of Hormuz, the world's most important artery for oil shipments.  The move could cement ...","FRANKFURT, Germany (AP) Iran appears to be setting itself up as the gatekeeper for the Strait of Hormuz, the world's most important artery for oil shipments. The move could cement Tehran's de facto c… [+5766 chars]",260326,0.0,0.8427103161811829,0.8127950429916382,0.5518351197242737
Russian crude oil prices hitting premium price levels,"Russia has sold crude without discounts and, on some routes, at a premium, Deputy Prime Minister Aleksandr Novak has said Read Full Article at RT.com","Russia has been trading oil without a discount and even at a premium on some routes, Deputy Prime Minister Aleksandr Novak said on Thursday, as cited by Vedomosti.
Global energy markets are under st… [+1738 chars]",260326,-0.4407200515270233,0.0,-0.723205029964447,-0.3879750271638234
Are high gas prices good news for EVs? It’s complicated.,"I live in a dense city with plentiful public transportation options and limited parking, so I don’t own a car. I’m often utterly clueless about the current price of gasoline. But as the conflict in Iran has escalated, fossil-fuel prices have been on a roller-…","Then again, maybe that wont quite do the trick: One survey from Cox Automotive found that most US consumers would consider switching to an EV or hybrid if gas prices hit $6 per gallon.
But this is a… [+1775 chars]",260326,0.0,-0.6512823104858398,0.0,-0.21709410349527994
"Wall Street sees worst drop since Iran war began, as Nasdaq sinks 10% below its record","Stocks fell sharply on Thursday, and oil prices rose as doubt took over from hope on Wall Street about a possible end to the U.S.-Israeli war with Iran.","Stocks fell sharply on Thursday and oil prices rose, as doubt took over from hope on Wall Street about a possible end to the U.S.-Israeli war with Iran.
The S&amp;P 500 slumped 1.7 per cent for its … [+5106 chars]",260326,-0.9728600978851318,-0.9413974285125732,-0.9668179154396057,-0.9603584806124369
Helium hitch: Why US-Israel war on Iran could cause MRI scan delays,Shortage of helium will have ripple effects across medical and other industries.,"The United States-Israel war on Iran, and Tehrans response, have disrupted about one-third of global supplies of helium, which is critical for medical uses such as MRI scans, as well as in high-tech … [+8012 chars]",260326,-0.6879522800445557,-0.6420865654945374,-0.9361865520477295,-0.7554084658622742
Is Europe heading to an energy crisis?,Europe is bracing for a supply crunch and a price shock as the Iran conflict drags on.,"Europe is bracing for a supply crunch and a price shock as the Iran conflict drags on.It diversified energy supplies, built LNG terminals and reduced its dependence on Russia.
Europe thought it had … [+476 chars]",260326,-0.7395217418670654,-0.9402116537094116,0.9115028381347656,-0.2560768524805705
Americans face calls to cut their energy usage as Iran war drags on,"As oil prices surge, some experts are urging consumers to take energy-conserving steps like working from home or driving less.","Cutting oil consumption may help combat soaring energy prices caused by the Iran war, but convincing Americans to burn less gasoline could prove difficult, according to economists. 
The Internationa… [+4956 chars]",260326,-0.9485598206520081,0.0,0.0,-0.3161866068840027
"Oil prices could hit $120 as war risks escalate, analyst warns",“We think oil prices will continue to stay elevated.”,"NewsFeed
We think oil prices will continue to stay elevated.
Read moreOil prices are expected to remain high because of uncertainty over the war on Iran, according to analyst Muyu Xu.She warns pric… [+157 chars]",260326,-0.7226635217666626,0.9162070751190186,-0.4629416763782501,-0.08979937434196472
Trump interrupts a Cabinet meeting dealing with the Iran war and rising prices to talk Sharpies,President Donald Trump may believe the adage that the pen is mightier than the sword — as long as it's a Sharpie.  During a Cabinet meeting Thursday that...,"WASHINGTON (AP) President Donald Trump may believe the adage that the pen is mightier than the sword as long as it's a Sharpie.
During a Cabinet meeting Thursday that discussed the war in Iran, reco… [+3854 chars]",260326,-0.671116828918457,0.0,0.0,-0.2237056096394857
Iran was already running out of water. Then came the ‘war on infrastructure.’,"Drought, a legacy of overpumping, and now military strikes are driving the country’s fragile water and food systems to the brink.","Last week, following attacks on critical energy and water facilities escalating, the Israeli-U.S. war in Iran entered a new stage. Now the war on infrastructure has started, said Kaveh Madani, a wate… [+6208 chars]",260326,-0.627658486366272,-0.9477339386940002,0.0,-0.5251308083534241
"Crude Capitalism: Trump's War on Iran Disrupts Global Systems, from Agriculture to Oil to Shipping","The U.S. is threatening to intensify its bombardment of Iran as the country’s leadership rejects a 15-point U.S. proposal to end the war. Iran has issued a number of demands, including recognition of its sovereignty over the Strait of Hormuz. Since the war be…","NERMEENSHAIKH: As the U.S.-Israeli war on Iran enters its 27th day, the U.S. is threatening to intensify its bombardment as Iran rejects a U.S. proposal to end the war. Iran has issued a number of de… [+15619 chars]",260326,-0.7736054062843323,-0.7164304256439209,-0.7801852226257324,-0.7567403515179952
The Iran War Just Reopened the Caspian Energy Map,"The war in Iran is already reshaping the global energy map. Disrupted oil and gas flows, damaged infrastructure, and heightened volatility are destabilizing international markets.... Read More
The post The Iran War Just Reopened the Caspian Energy Map appeare…","The war in Iran is already reshaping the global energy map. Disrupted oil and gas flows, damaged infrastructure, and heightened volatility are destabilizing international markets. But even more conse… [+5615 chars]",260326,0.0,-0.9280564188957214,-0.9342457056045532,-0.6207673748334249
Surging Crude Oil Prices Support Sugar,,"If you click 'Accept all', we and our partners, including 251 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",260326,0.5941872596740723,0.0,0.0,0.19806241989135742
Most powerful energy crisis in human history is looming – Putin envoy,"The EU and the UK are unprepared and face deindustrialization after rejecting Russian energy, Kremlin envoy Kirill Dmitriev has said Read Full Article at RT.com","The world is heading toward the most severe energy crisis in history and Europe is unprepared, Kremlin envoy Kirill Dmitriev has said. The warning comes as the escalating conflict in the Middle East … [+2244 chars]",260326,0.0,0.0,-0.8576372861862183,-0.28587909539540607
Legendary investor Mohamed El-Erian warns that the economic impacts from the Iran war are about to hit a tipping point,"The economic fallout from the Iran war could hit a tipping point within several weeks if supply chains in Asia are further impacted, El-Erian said.","The economic fallout from the Iran war is approaching a tipping point, Mohamed El-Erian says.
The top economist and former chief investment officer at PIMCO said he believes the damage stemming from… [+2550 chars]",260326,-0.8153895139694214,-0.9458469748497009,-0.7822084426879883,-0.8478149771690369
Germany flip-flops on green energy plans,"German Chancellor Friedrich Merz has reversed course on energy policy, warning of deindustrialization from an oil and gas exit after previously pushing for hydrocarbon phaseout","A full exit from fossil fuels would “deindustrialize” Germany, Chancellor Friedrich Merz has stated, breaking from the country’s previous hardline push toward green energy.   
The shift comes as Ger… [+2582 chars]",260326,0.0,-0.9509162902832031,0.7327350378036499,-0.07272708415985107
"Iran is 'begging to make a deal' to end war, says Trump, 'not me'","U.S. President Donald Trump used a televised cabinet meeting to try to sell Americans on the merits of the nearly four-week-old war against Iran, while downplaying its impact on the economy and the cost of living.","U.S. President Donald Trump used a televised cabinet meeting to try to sell Americans on the merits of the nearly four-week-old war against Iran, while downplaying its impact on the economy and the c… [+4643 chars]",260326,0.0,0.0,0.0,0.0
"Current price of oil as of March 26, 2026","When oil prices change, it affects your energy costs—and even the price of everyday items. Here’s why.","By 9 a.m. Eastern Time today, oil had reached $105.85 per barrel, measured using the Brent benchmark. Thats $6.10 more than it cost yesterday morning and about $32 above its price a year earlier.<tab… [+5359 chars]",260326,0.0,0.0,0.7499966025352478,0.24999886751174927
US-Israel war on Iran: What’s happening on day 27 of attacks?,"The US and Israel’s war on Iran is intensifying, as Trump again claims Iranian leaders want to 'make a deal'.","The United States and Israels war on Iran continues, with an Al Jazeera correspondent in Tehran reporting strikes are increasing in number and in intensity amid conflicting claims about whether negot… [+4933 chars]",260326,0.0,-0.7884093523025513,-0.8427923321723938,-0.5437338948249817
Live: ASX edges up amid possible de-escalation of Middle East war,The ASX 200 is trading slightly up as energy stocks continue to outperform. Brent crude remains above $US102 a barrel. Follow live,"Total household wealth rose by 2.5 per cent ($453.7 billion) in the December quarter 2025, according to figures released today by the Australian Bureau of Statistics (ABS).
The value of residential … [+740 chars]",260326,0.8754221200942993,0.8575285077095032,0.8842668533325195,0.8724058270454407
Crude Oil Strength Pushes Sugar Prices Sharply Higher,,"If you click 'Accept all', we and our partners, including 251 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",260326,-0.9360172152519226,0.0,0.0,-0.31200573841730755
Deaths mount as Trump's Iran war tactics leave energy markets in turmoil,"Debris from an Iranian missile kills two people in the UAE and oil prices inch back up as the White House touts diplomacy but threatens to ""unleash hell.""","Asian stocks traded lower and oil prices rose back to around $100 per barrel on Thursday as any deescalation in the Iran war remained deeply uncertain. 
U.S. futures were down 0.5%. Tokyo's Nikkei 2… [+967 chars]",260326,-0.9348762631416321,-0.8598973155021667,-0.9719662070274353,-0.9222465952237447
Tractor Supply Stores: SIMPSON MegaShot 3100 PSI 2.3 GPM Gas Pressure Washer $220 & More + Free Pickup,"YMMV 
 
Select Tractor Supply Company stores have SIMPSON MegaShot 3100 PSI at 2.3 GPM Gas Pressure Washer, 61471 for $219.99. Store pickup is free.[LIST][*]CRX 165 engine is equipped with a low oil...",Here's a clear side-by-side:Key DifferencesFeatureCRX165CRX210Displacement 163 cc (9.9 cu in) 208 cc (12.7 cu in)Power3.4 kW (~4.5 HP) 4.1 kW (~5.5 HP)Torque8.9 Nm 12.3 NmWeight~34 lbs ~33 lbsTypical… [+603 chars],260326,0.0,0.0,0.0,0.0
"Onchain real-world perps surge, while altcoin rout drags on: Report",A surge in energy prices due to the ongoing conflict in the Middle East has caused a surge in trading volume in commodity-linked perpetual futures contracts.,"Onchain perpetual futures linked to real-world commodities like precious metals and oil have surged in trading volume, signaling an investor rotation from altcoins to commodity-linked digital assets,… [+3020 chars]",260326,-0.462330162525177,-0.6883308291435242,0.9402913451194763,-0.07012321551640828
"Bitcoin steadies above $71,000 as oil falls below $100 after U.S. drafts 15‑point Iran peace plan","Brent crude fell 4.7% and Asian equities rallied 1.9% as Washington delivered a ceasefire proposal to Tehran via Pakistan, fueling the most sustained optimism since the conflict began a month ago.","There's a 15-point peace plan on the table and bitcoin BTC
$70,966.24 is sitting at $71,000 like the ongoing U.S.-Israel-Iran war might actually end.
Brent crude slid 4.7% to $99.55 on Wednesday, b… [+2724 chars]",260325,-0.7568386197090149,-0.6474251747131348,-0.9736721515655518,-0.7926453153292338
Comparing the Power Usage of 12 VDC and 240 VAC Kettles,"If you have a 12 VDC power system, like the battery of a PV solar system or car, would it be more efficient to boil water for that cup of tea with that 12V straight from the battery, or use a 240 V…","If you have a 12 VDC power system, like the battery of a PV solar system or car, would it be more efficient to boil water for that cup of tea with that 12V straight from the battery, or use a 240 VAC… [+1881 chars]",260326,0.0,0.0,0.0,0.0
Analysis:Trump officials tout US energy dominance as global oil execs warn of supply crisis,"HOUSTON, March 26 : U.S. officials this week said the historic spike in fuel prices during the war in Iran will be short-term and trumpeted record U.S. production at an industry conference where oil executives and government officials from Asia, the Middle Ea…","HOUSTON, March 26 : U.S. officials this week said the historic spike in fuel prices during the war in Iran will be short-term and trumpeted record U.S. production at an industry conference where oil … [+5491 chars]",260326,-0.7915376424789429,0.7321572303771973,0.5087475776672363,0.14978905518849692
"As Global Energy Prices Surge, Trump Administration Bets on Domestic Power","As higher energy prices ripple through the U.S. economy, the Trump administration is betting—and American voters are hoping—that domestic power investment can blunt the impact.  To... Read More
The post As Global Energy Prices Surge, Trump Administration Bets…","As higher energy prices ripple through the U.S. economy, the Trump administration is bettingand American voters are hopingthat domestic power investment can blunt the impact. 
To that end, amid the … [+2235 chars]",260326,0.0,0.0,0.6549622416496277,0.21832074721654257
Dow closes down nearly 800 points as Iran war hits one-month mark,Oil prices continued to surge in response to a blockade of a key waterway.,"Stocks closed significantly lower on Friday as the U.S.-Israeli war with Iran showed little sign of an imminent resolution that would end one of the worst global oil shocks in decades.
The Dow Jones… [+2356 chars]",260327,-0.9627284407615662,-0.7593992948532104,-0.9542307257652283,-0.8921194871266683
How Leaders Can Get Strategic About Energy Costs,Position your organization to withstand shocks—and even capitalize on them.,"Most businesses, especially small to medium-sized ones, still treat energy like rent: essential, predictable, and largely outside managerial control. That era is ending as energy prices and supply vo… [+123 chars]",260327,0.0,0.0,-0.6283448934555054,-0.2094482978185018
Beyond oil: The crucial exports blocked by Hormuz closure,"The price of a wide range of goods - from food, to smartphones, to medicines - could be affected by the US-Israel war with Iran.","Vladimir Putin's special envoy, Kirill Dmitriev, has said that Russia, a major producer of commodities like fertiliser, is ""well positioned"".",260327,-0.7326679229736328,-0.8215396404266357,0.8976783156394958,-0.21884308258692423
"Bond yields jump to 6.93% as fears over inflation, monetary tightening loom","High Brent crude prices of over $ 100 per barrel intensified inflationary fears, while the rupee’s slide below 94 level against the dollar compounded pressure on the country’s fiscal and external balances","Indias benchmark 10-year bond yield on Friday shot up by 6 basis points to 6.93 per cent from the previous days close of 6.87 per cent, raising concern over the possibility of a rise in inflation and… [+3993 chars]",260327,-0.8830479979515076,-0.9519109725952148,0.909475564956665,-0.3084944685300191
Oil prices on track for steepest weekly fall in 6 months,,"If you click 'Accept all', we and our partners, including 251 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",260327,-0.9277694225311279,0.0,0.0,-0.30925647417704266
