date,title,content
20260323,Which countries have strategic oil reserves – and how much?,"Irans paralysis of the Strait of Hormuz has led to major disruption in global oil and gas supply and many countries have begun tapping into their strategic oil reserves to evade an economic crisis.
… [+9157 chars]"
20260323,Asian stock markets plunge amid Trump’s ultimatum on Iran,"Stock markets in the Asia Pacific have fallen sharply amid US President Donald Trumps ultimatum warning Iran to reopen the Strait of Hormuz or face the annihilation of its energy infrastructure.
Jap… [+2731 chars]"
20260323,Oil prices fall after Trump postpones Iran strikes,"Oil prices fell Monday morning after President Donald Trump said the U.S. would hold off on striking Irans energy infrastructure amid productive talks between the two countries.
A barrel of West Tex… [+3250 chars]"
20260323,"Global Market Today | Asia shares slip, oil choppy as Gulf war escalates","SYDNEY: Share markets slid in Asia on Monday and the dollar firmed as the United States and Iran traded escalating threats and Israel planned for ""weeks"" more fighting, sending oil prices on another … [+3364 chars]"
20260323,"Energy, water, bonds: What are Iran’s targets if Trump hits power plants?","United States President Donald Trump has ordered the Department of Defense, which the Trump administration calls the Department of War, to pause attacks on Irans power infrastructure for five days, h… [+9938 chars]"
20260323,"For India, the costs of the Iran war beyond LPG","The headline impact of the ongoing US-Israel versus Iran war in India has so far largely been limited to gas LPG for cooking and LNG for industries. Within that, the shortages have been significant i… [+2465 chars]"
20260323,How the Iran war is about to hit your wallet,"Strikes on gas sites in the Iran war are driving up energy costs, pushing up prices for power, food and more worldwide.Strikes on gas sites are now part of the US-Israel war with Iran. But its effect… [+1091 chars]"
20260323,Stocks set to surge after Trump postpones ultimatum for Iran,"Stocks look set to surge in early trading on Monday after President Trump postponed an ultimatum for Iran to reopen the Strait of Hormuz, saying that the U.S. is engaged in ""good and productive"" nego… [+1842 chars]"
20260323,US Stock Market: Hedge fund nets 31% with early oil wager,"Old West Investment Management went all in on energy stocks when oil was trading around $60 a barrel, Nicolas Maduro was still president of Venezuela and the prospect of a Middle East conflict that w… [+4112 chars]"
20260323,One Missile Could Make the Oil Crisis Much Worse,"More than three weeks into the Iran War, President Trump has failed to accomplish any of the constantly changing objectives he has laid out along the way. Iran, meanwhile, has shown that even when we… [+10962 chars]"
20260323,Goldman raises oil forecasts on largest-ever supply shock,"(Bloomberg) Goldman Sachs Group Inc. raised its oil price forecasts for 2026 due to the prolonged disruption of flows through the Strait of Hormuz, which it described as the largest-ever supply shock… [+2070 chars]"
20260323,"Current price of oil as of March 23, 2026","As of 9 a.m. Eastern Time today, oil sold for $101.44 per barrel (using Brent as the benchmark, which well get into momentarily). Thats $10.64 lower than yesterdaybut approximately a $29 rise over th… [+5396 chars]"
20260323,Israel launches new wave of attacks on Tehran; Iran threatens to start hitting Gulf power plants,"Israel launched a new wave of attacks early Monday against Tehran and a top American commander told Iranians to remain in shelters for the foreseeable future, while Iran renewed strikes on its Gulf n… [+5176 chars]"
20260323,"World in energy crisis worse than 1970s’ oil shocks combined, IEA head says","The world is facing a worse energy crisis than the twin oil shocks of the 1970s and the fallout of the Ukraine war combined, the head of the International Energy Agency (IEA) has warned.
Speaking at… [+2738 chars]"
20260323,Why do the West's farmers pay the price for war in Iran?,"The war has seen large oil and gas facilities attacked and it has effectively closed a key shipping channel, the Strait of Hormuz, which runs close to the Iranian coast. One fifth of the world's oil … [+111 chars]"
20260323,Energy markets whipsaw on war and talks: by Oil & Gas 360,"(By Oil &amp; Gas 360) Global energy markets are sending mixed signals as war-driven disruptions collide with sudden diplomatic momentum, leaving oil and gas prices caught between physical shortages … [+3145 chars]"
20260323,Stocks Rally as President Trump Eases Iran Threats,"The S&amp;P 500 Index ($SPX) (SPY) today is up +2.10%, the Dow Jones Industrial Average ($DOWI) (DIA) is up +2.30%, and the Nasdaq 100 Index ($IUXX) (QQQ) is up +2.19%.  June E-mini S&amp;P futures (… [+8622 chars]"
20260323,Yet another fuel shock proves renewables are a matter of national security,"There is a striking difference between a modern-day energy crisis and the ones from the last century: now, the world has alternatives to fossil fuels.
Electric cars and renewable energy aren't just … [+9821 chars]"
20260323,Iran War & Strait of Hormuz Energy Crisis Reveal Decline of U.S. Empire: Historian Alfred McCoy,"The U.S.-Israeli war on Iran has now entered its fourth week. The de facto closure of the Strait of Hormuz by Iranian forces is being felt worldwide, as shipments of oil, natural gas and fertilizer h… [+891 chars]"
20260323,Oil prices rise as US-Iran tensions escalate over infrastructure threats,"Crude oil futures traded higher on Monday morning after the US and Iran warned each other of attacks on energy infrastructure.
At 9.48 am on Monday, June Brent oil futures were at $108.01, up by 1.5… [+1757 chars]"
20260323,"Bitcoin holds above $70,000, but future direction hinges on Iran-U.S. 'talks'","Bitcoin BTC
$70,651.11 held onto gains Monday after an early surge above $70,000, but the rebounds fate now hinges on what's next between the U.S. and Iran.
The move followed U.S. President Donald … [+1725 chars]"
20260323,Crude Oil Prices Plunge on Hopes of Peace Talks to End the Iran War,"If you click 'Accept all', we and our partners, including 251 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]"
20260323,How Trump’s surprise Iran remarks sent oil prices tumbling,"Oil prices sank around 10 per cent on Monday after US President Donald Trump suddenly ordered a halt to strikes on Iranian energy infrastructure after citing “very good” talks with Tehran.
Despite I… [+3111 chars]"
20260323,Oil whipsaws as war risks to energy facilities counter prospect of eased Iran sanctions,"NEW DELHI, March 23 : Oil prices swung between gains and losses on Monday as investors weighed rising U.S. and Iranian threats over energy facilities against the release of millions of barrels of sea… [+2713 chars]"
20260323,Stock Index Futures Rally as Oil Prices Tumble on U.S.-Iran Talks,"June S&amp;P 500 E-Mini futures (ESM26) are up +1.53%, and June Nasdaq 100 E-Mini futures (NQM26) are up +1.57% this morning, pointing to a sharply higher open on Wall Street as sentiment got a boost… [+12577 chars]"
20260323,"US-Israeli war on Iran strains food, water and fuel prices in India","NewsFeed
Locals in northern India have a growing concern over essential resources like water, fuel and food, that have become costly due to the US-Israeli war on Iran. The conflict has brought impli… [+83 chars]"
20260323,Cheniere Energy Stock Is Trading at New All-Time Highs as Iran War Threatens LNG Supply. Should You Buy Shares Now?,"Energy stocks tied to liquefied natural gas have been drawing fresh attention as geopolitical risks disrupt the whole global supply. When major export facilities face damage or shutdown threats, LNG … [+5688 chars]"
20260323,International Energy Agency weighing up more fuel releases,"World leaders have failed to grasp the depth of the energy crisis created by the Iran war, the head of the International Energy Agency has warned.
There have now been 40 energy assets damaged or des… [+4653 chars]"
20260324,Everyday life in Asia is being upended by Iran war fuel crisis,"""I have sent my daughters to school because of this job - one just graduated and the other one is a graduating student,"" Carlos said, adding: ""We had a good life. But now, we do not know what will ha… [+32 chars]"
20260324,How the war in Iran is reshaping the energy landscape,"Satellite image of the Strait of Hormuz, showing oil transport routes before its closure on 2 March.Credit: Alones Creative/Getty
The Strait of Hormuz in the Middle East closed for the first time on… [+3084 chars]"
20260324,How does the current global oil crisis compare with the 1973 oil embargo?,"The United States-Israeli war on Iran has caused the biggest oil disruption in history, according to the International Energy Agency (IEA). The agency was founded in 1974 as a direct response to the … [+12655 chars]"
20260324,Oil Price Today (March 24): Crude oil reclaims $100 despite Donald Trump postponing attack on Iranian energy. Here’s why,Oil prices moved higher in early Tuesday trade as supply concerns resurfaced after Iran denied engaging in talks with the United States to end the Gulf conflict. This pushed back against U.S. Preside… [+2201 chars]
20260324,Oil rises as markets assess supply risks after Iran denies US talks,"Oil prices rose in early trade on Tuesday on supply fears, as Iran denied it had held talks with the United States to end the war in the Gulf, contradicting President Donald Trump, who said a deal co… [+2642 chars]"
20260324,"No quick end to conflict, global markets to stay on edge: Adrian Mowat",Global financial markets remain gripped by volatility as rapidly shifting geopolitical developments continue to unsettle investor sentiment. Hopes of a quick resolution between the United States and … [+6097 chars]
20260324,US markets surge after Trump announces he’s postponing strikes on Iran,"NewsFeed
Major US financial markets opened higher and oil prices fell by as much as 13% after US President Donald Trump announced he was postponing strikes on Irans energy infrastructure. Al Jazeera… [+52 chars]"
20260324,Oil shock crisis deepens: Asia faces economic turmoil as energy prices skyrocket,"<ul><li>Brent crude exceeds $150/barrel in Asia, while U.S. WTI remains high ($97) due to SPR releases, with Oman crude hitting $167, exposing regional disparities.</li><li>Control over the Strait of… [+5619 chars]"
20260324,Oil trades surged before Trump's Iran post. Some experts are suspicious.,Financial markets experts are raising concerns about possible insider trading after an unusual spike in oil futures trading only minutes before President Trump announced talks with Iran on Truth Soci… [+6620 chars]
20260324,Resource Wars Are Here and Oil Is the First Casualty,"In just over a year, the world saw several instances of a choked supply of commodities indispensable for today’s economies and military capabilities.
From China’s restrictions on rare earths and cri… [+5684 chars]"
20260324,Oil prices drop on prospect of Middle East ceasefire easing supply disruption,"TOKYO, March 25 : Oil prices dropped more than 5 per cent on Wednesday on the prospect of a possible ceasefire easing supply disruptions from the key Middle East producing region after reports the U.… [+2381 chars]"
20260324,Are Middle East attacks pushing Asia towards an energy crisis?,"Energy facilities in the Middle East are under attack, including Qatars LNG, pushing prices higher.In a sharp escalation in the Middle East conflict, energy production itself is now in the firing lin… [+469 chars]"
20260324,Saudi Arabia warns of oil prices hitting $180 per barrel as Iran conflict threatens global energy shock,"<ul><li>Saudi officials warn that escalating conflict with Iran could push Brent crude to $200 per barrel by late April, triggering a global recession and severe economic instability.</li><li>The vit… [+5060 chars]"
20260324,$580 million in oil bets placed moments before Trump’s Iran post – FT,"Oil traders placed more than half a billion dollars in bets minutes before US President Donald Trump announced “productive” talks with Iran on Monday, the Financial Times has reported.
A burst of ac… [+2330 chars]"
20260324,Sugar Prices Rally as Crude Oil Surges,"If you click 'Accept all', we and our partners, including 251 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]"
20260324,"Current price of oil as of March 24, 2026","As of 8:15 a.m. Eastern Time today, oil is trading at $102.47 per barrel, based on the Brent benchmark well explain in a bit. Thats $1.03 above yesterday mornings level and $29.44 higher than where i… [+5326 chars]"
20260324,US stocks give back some of the rally sparked by Trump's talk of negotiations with Iran,"NEW YORK (AP) U.S. stock indexes slipped Tuesday and gave back some of their rallies from the day before, while oil prices got back to rising as uncertainty continues about how long the war with Iran… [+4050 chars]"
20260324,"Crude oil price rise ripples through automotive supply chain, squeezing parts makers","Save my User ID and Password
Some subscribers prefer to save their log-in information so they do not have to enter their User ID and Password each time they visit the site. To activate this function… [+307 chars]"
20260325,The Iran war could end up helping China's economy — despite the short-term pain,"Chinese leader Xi Jinping's administration may face short-term pressure from the Iran war — but longer-term shifts could play to his country's strengths.Lintao Zhang/Getty Images
<ul><li>China is ge… [+3936 chars]"
20260325,Oil tumbles and stocks soar on US plan to end the Iran war,"Investors cheered reports of a US peace plan to end the Iran war on Wednesday, with stocks rallying and oil prices dropping. 
US West Texas Intermediate crude oil was down 5% to $87.75 while Brent c… [+2047 chars]"
20260325,Iran outlines critical conditions for ending war with US,And I do want to get to some breaking news crossing the wire from Iran outlining conditions for the end of this war. We are hearing from Iran's state-run Press TV citing official statements like Iran… [+1124 chars]
20260325,West Asia war impact: Why this is the largest energy supply disruption the world has ever seen,"The war raging in the Middle East has plunged the world into a severe energy crisis. According to the International Energy Agency (IEA), this is the biggest oil disruption in history — worse than the… [+2417 chars]"
20260325,"Crypto giant debuts oil trading, but it's a different model to Hyperliquid's perps","The Iran war has set oil on fire and crypto exchanges are racing to offer 24/7 trading to fill tradfi gaps, with most copying decentralized giant Hyperliquid's perpetual-futures play. 
Crypto market… [+2704 chars]"
20260325,Philippine president declares energy emergency as impact of Iran war felt,"Philippine President Ferdinand Marcos Jr has declared a national energy emergency in response to the US-Israel war on Iran and what he called the imminent danger posed to the countrys energy supply.… [+3577 chars]"
20260325,Russian oil at premium over Middle East war – Bloomberg,"Indian refiners have sharply increased purchases of Russian oil for delivery next month, paying above global benchmark prices, Bloomberg reports.
The US-Israeli war against Iran has virtually halted… [+1882 chars]"
20260325,"From Pakistan to Egypt, Iran war drives up fuel prices in the Global South","As the United States-Israeli war with Iran sends tremors through the global economy, the poorest members of the Global South are the most exposed to the fallout.
In Asia, Africa and the Middle East,… [+6773 chars]"
20260325,"Iran, Nigeria, and Africa’s oil dependency","With the war on Iran disrupting the global supply of oil, could this be the moment Africa breaks its dependency on foreign energy?
Guests: Rolake Akinkugbe-Filani of EnergyInc Advisors and Cheta Nwa… [+23 chars]"
20260325,The Iran War Has Already Hurt Oil Production More Than the '70s Energy Crisis Did,"Days after Israel and the United States began bombing Iran, White House trade adviser Peter Navarro boldly proclaimed that the ""Iran war will lower energy prices."" Navarro's prediction has, thus far,… [+3757 chars]"
20260325,Crude Oil Weakness Pressures Sugar Prices,"If you click 'Accept all', we and our partners, including 251 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]"
20260325,Sugar Prices Fall as Crude Oil Slumps,"If you click 'Accept all', we and our partners, including 251 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]"
20260325,Crude Oil Prices Slide on Hopes Diplomacy Will End Iran War,"May WTI crude oil (CLK26) on Wednesday closed down -2.03 (-2.20%), and May RBOB gasoline (RBK26) closed down -0.1344 (-4.34%).  Crude oil and gasoline prices fell sharply on Wednesday in hopes that U… [+6603 chars]"
20260325,"Large Polymarket, Wall Street bets on Trump’s war news under scrutiny","From cryptocurrency-based online platforms to oil futures and the United States S&amp;P 500 stock benchmark, traders have made bets worth hundreds of millions of dollars since the start of the US-Isr… [+8238 chars]"
20260325,"Current price of oil as of March 25, 2026","At 8:30 a.m. Eastern Time today, the price of oil sits at $99.75 per barrel, using Brent as the benchmark (well explain what that means shortly). Thats a decrease of $2.72 since yesterday morningbut … [+4964 chars]"
20260325,Posts claim Trump is giving Iran $14B 'handout' for oil. We drilled into rumor,"<ul><li>A claim that U.S. President Donald Trump would give Iran a $14 billion ""handout"" for the country's oil circulated online in March 2026.</li><li>The rumor spread as the U.S. Treasury lifted sa… [+11413 chars]"
20260325,Oil prices climb as investors reassess Middle East ceasefire prospects,"TOKYO, March 26 : Oil prices climbed on Thursday, recovering some of the previous day's losses as investors reexamined prospects for de-escalation in the Middle East as Iran said it was still reviewi… [+2476 chars]"
20260324,"Bitcoin, ether, solana prices move higher as Gulf allies inch toward joining Iran war","Monday's ceasefire trade lasted about 18 hours.
Bitcoin climbed 3.1% to $70,352 on Tuesday morning, recovering from the weekend's slide below $68,000, with ether (ETH), solana's SOL, dogecoin and xr… [+2006 chars]"
20260326,"3 things policymakers can do to fight an oil-driven inflation spike, according to the OECD","The Iran war has driven up gas prices in the US.Frederic J. BROWN / AFP via Getty Images
<ul><li>The OECD lifted its 2026 inflation projections on energy price spikes due to the Iran war. </li><li>O… [+3245 chars]"
20260326,"From panic buying in Chile to $8 gas in California, photos show how people around the world are grappling with a growing energy crisis","A worker refuels a vehicle at a gas station in Santiago, Chile, on Tuesday, March 24, 2026. Chile's government will hike fuel prices by as much as 54% on Thursday, stoking expectations for a steep re… [+8537 chars]"
20260326,Southeast Asia turns to nuclear as Iran war disrupts energy supplies,"BANGKOK, Thailand Nuclear power is getting a second look in Southeast Asia as countries prepare to meet surging energy demand as they vie for artificial intelligence-focused data centers.
Several So… [+7294 chars]"
20260326,"Oil prices rise higher as Iran denies US talks, dimming deescalation hopes","Oil prices have climbed higher amid fading hopes of deescalation in the Iran war following Tehrans denial that talks with the United States are under way.
Futures for Brent crude, the international … [+1892 chars]"
20260326,Trump’s war may hasten the end of oil and gas dependence,The joint U.S. and Israel war with Iran has triggered an energy crisis that is only deepening. Now President Donald Trump seems to be unexpectedly and unintentionally pushing the world away from oil … [+9892 chars]
20260326,Oil Price Today (March 26): Crude oil above $100 again as Iran rejects US proposal to end war. $150 in sight?,"Oil prices edged higher on Thursday, recovering part of the previous sessions losses as markets reassessed the likelihood of de-escalation in the Middle East. Iran indicated it is still reviewing a U… [+3209 chars]"
20260326,Trump Thinks He Can Magically Control the Price of Oil,"The White House, which denied CNNs reporting, appeared to believe that the U.S. and Israel could bomb Iran, kill Ali Khamenei, and somehow give rise to a new group of leaders that would seek an accom… [+1873 chars]"
20260326,"West Asia war: As India’s oil imports from Gulf countries crash, Russian oil flows surge 82% to near-peak levels","Amid a major disruption in oil supplies from West Asia, Indias rapid ramp-up of Russian oil imports has significantly cushioned the supply hit. Indias Russian oil imports in March are nearing histori… [+5892 chars]"
20260326,Crude Oil Sharply Higher on Concerns About Escalation of the Iran War,"May WTI crude oil (CLK26) today is up +3.90 (+4.32%), and May RBOB gasoline (RBK26) is up +0.1080 (+3.65%).  Crude oil and gasoline prices are sharply higher today on skepticism about a ceasefire in … [+5224 chars]"
20260326,Russian crude oil prices hitting premium price levels,"Russia has been trading oil without a discount and even at a premium on some routes, Deputy Prime Minister Aleksandr Novak said on Thursday, as cited by Vedomosti.
Global energy markets are under st… [+1738 chars]"
20260326,Are high gas prices good news for EVs? It’s complicated.,"Then again, maybe that wont quite do the trick: One survey from Cox Automotive found that most US consumers would consider switching to an EV or hybrid if gas prices hit $6 per gallon.
But this is a… [+1775 chars]"
20260326,Americans face calls to cut their energy usage as Iran war drags on,"Cutting oil consumption may help combat soaring energy prices caused by the Iran war, but convincing Americans to burn less gasoline could prove difficult, according to economists. 
The Internationa… [+4956 chars]"
20260326,"Oil prices could hit $120 as war risks escalate, analyst warns","NewsFeed
We think oil prices will continue to stay elevated.
Read moreOil prices are expected to remain high because of uncertainty over the war on Iran, according to analyst Muyu Xu.She warns pric… [+157 chars]"
20260326,Iran was already running out of water. Then came the ‘war on infrastructure.’,"Last week, following attacks on critical energy and water facilities escalating, the Israeli-U.S. war in Iran entered a new stage. Now the war on infrastructure has started, said Kaveh Madani, a wate… [+6208 chars]"
20260326,"Crude Capitalism: Trump's War on Iran Disrupts Global Systems, from Agriculture to Oil to Shipping","NERMEENSHAIKH: As the U.S.-Israeli war on Iran enters its 27th day, the U.S. is threatening to intensify its bombardment as Iran rejects a U.S. proposal to end the war. Iran has issued a number of de… [+15619 chars]"
20260326,The Iran War Just Reopened the Caspian Energy Map,"The war in Iran is already reshaping the global energy map. Disrupted oil and gas flows, damaged infrastructure, and heightened volatility are destabilizing international markets. But even more conse… [+5615 chars]"
20260326,Surging Crude Oil Prices Support Sugar,"If you click 'Accept all', we and our partners, including 251 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]"
20260326,Legendary investor Mohamed El-Erian warns that the economic impacts from the Iran war are about to hit a tipping point,"The economic fallout from the Iran war is approaching a tipping point, Mohamed El-Erian says.
The top economist and former chief investment officer at PIMCO said he believes the damage stemming from… [+2550 chars]"
20260326,"Current price of oil as of March 26, 2026","By 9 a.m. Eastern Time today, oil had reached $105.85 per barrel, measured using the Brent benchmark. Thats $6.10 more than it cost yesterday morning and about $32 above its price a year earlier.<tab… [+5359 chars]"
20260326,Crude Oil Strength Pushes Sugar Prices Sharply Higher,"If you click 'Accept all', we and our partners, including 251 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]"
20260326,Deaths mount as Trump's Iran war tactics leave energy markets in turmoil,"Asian stocks traded lower and oil prices rose back to around $100 per barrel on Thursday as any deescalation in the Iran war remained deeply uncertain. 
U.S. futures were down 0.5%. Tokyo's Nikkei 2… [+967 chars]"
20260325,"Bitcoin steadies above $71,000 as oil falls below $100 after U.S. drafts 15‑point Iran peace plan","There's a 15-point peace plan on the table and bitcoin BTC
$70,966.24 is sitting at $71,000 like the ongoing U.S.-Israel-Iran war might actually end.
Brent crude slid 4.7% to $99.55 on Wednesday, b… [+2724 chars]"
20260326,Analysis:Trump officials tout US energy dominance as global oil execs warn of supply crisis,"HOUSTON, March 26 : U.S. officials this week said the historic spike in fuel prices during the war in Iran will be short-term and trumpeted record U.S. production at an industry conference where oil … [+5491 chars]"
20260326,"As Global Energy Prices Surge, Trump Administration Bets on Domestic Power","As higher energy prices ripple through the U.S. economy, the Trump administration is bettingand American voters are hopingthat domestic power investment can blunt the impact. 
To that end, amid the … [+2235 chars]"
20260327,Dow closes down nearly 800 points as Iran war hits one-month mark,"Stocks closed significantly lower on Friday as the U.S.-Israeli war with Iran showed little sign of an imminent resolution that would end one of the worst global oil shocks in decades.
The Dow Jones… [+2356 chars]"
20260327,How Leaders Can Get Strategic About Energy Costs,"Most businesses, especially small to medium-sized ones, still treat energy like rent: essential, predictable, and largely outside managerial control. That era is ending as energy prices and supply vo… [+123 chars]"
20260327,Oil prices on track for steepest weekly fall in 6 months,"If you click 'Accept all', we and our partners, including 251 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]"
20260327,What is the TACO trade and are investors profiting amid war on Iran?,"The whirlwind of uncertainty in the oil markets has continued this week as the United States-Israel war on Iran approaches the one-month mark.
The Strait of Hormuz remains effectively closed, and th… [+2477 chars]"
20260327,"War on Iran price crisis not just about energy, says analyst","Toggle Play
War on Iran price crisis not just about energy, says analyst"
20260327,Consumer confidence slides amid concerns over the Iran war,"Consumer confidence slid in March as the Iran war and rising gas prices weighed on Americans' views of the U.S. economy.
The University of Michigan's preliminary March sentiment index, released Frid… [+1694 chars]"
20260327,"Ukraine fends off increased attacks, strikes Russian oil revenue","Russia has stepped up assaults in Ukraines east in what may be the start of a spring offensive, and launched an air assault of record size against Ukraines western cities.
Ukraine has responded with… [+6537 chars]"
20260327,"Iran war fallout raises odds of a U.S. recession, economists say","The Iran war raises the risk that the U.S. will tumble into a recession within the next 12 months, according to economists and Wall Street analysts.  
Goldman Sachs analysts this week estimated that… [+5720 chars]"
20260327,President Trump's war in Iran complicates NYC's war on potholes,"President Donald Trumps war in Iran threatens to blow up New York Citys transportation department budget and could make it harder to fill potholes across the five boroughs, according to the top bean … [+2849 chars]"
20260327,"Current price of oil as of March 27, 2026","At 9 a.m. Eastern Time today, oil was priced at $107.81 per barrel with Brent serving as the benchmark (well explain different benchmarks later in this article). Thats a gain of $1.96 compared with y… [+5431 chars]"
20260327,CBS News gas and oil price tracker shows how much energy costs are rising,"The war with Iran is pushing up oil and gas prices, creating widespread financial strain on U.S. motorists, food delivery drivers, farmers as well as the U.S. Postal Service. 
Analysts say prices ar… [+1203 chars]"
20260327,"Russia's oil is beating global prices, padding the Kremlin's war chest","Russia is cashing in on one of the biggest oil shocks in history, with its crude now selling above global prices as buyers scramble for alternatives.
The shift marks a stark turnaround for Moscow, w… [+3430 chars]"
20260327,Fighting in Iran: Is another 1970s‑style oil crisis looming?,"Since the Iran war began, the surge in oil prices has stirred memories of the dramatic oil shocks of 1973 and 1979.   
In 1973, oil-producing Arab countries imposed an embargo against Western nation… [+8336 chars]"
20260327,Iranian Oil Revenue Climbs to $139 Million Daily Amid Strait of Hormuz Disruptions,"Iran Earns $139 Million Daily from Oil as Hormuz Crisis Continues
Iran's oil exports continue to flow through the Strait of Hormuz despite a regional conflict, generating an estimated $139 million p… [+4732 chars]"
20260328,How Trump and the oil markets move in sync: a tango in six charts,"""As they say, the first casualty of war is truth,"" he says. ""I suspect some of the rhetoric back-and-forth around productive talks, and the opposite, very much are centred around just moving the pric… [+9 chars]"
20260328,Iran has a new demand to end the war – and it could bring in billions,"When an Iranian official this week laid out a list of demands to end the war started by the United States and Israel, he added an item that hadnt been on Tehrans list before: recognition of Irans sov… [+7363 chars]"
20260328,Where things stand 1 month into the war with Iran,"On Feb. 28, the United States and Israel launched massive strikes on Iran in an operation targeting military and government sites that President Donald Trump has said could last as little as four wee… [+6031 chars]"
20260328,Exxon stock jumps as today’s oil rally meets a bullish chart,"Exxon Mobil (XOM) had a big day Friday, and the easy explanation was oil. Crude prices pushed higher again as supply fears stayed in focus, putting the major energy names back on traders screens.
Ex… [+4139 chars]"
20260328,"As war rages, Iranian politicians push for exit from nuclear weapons treaty","Tehran, Iran Iranian politicians are pushing to exit the country from the Treaty on the Non-Proliferation of Nuclear Weapons (NPT) as the United States and Israel ramp up their attacks to hit civilia… [+5973 chars]"
20260327,Oil prices to stay elevated across Iran war scenarios,"March 27 : Oil prices could surge well beyond current levels as the Iran war unfolds, analysts polled by Reuters said, as the effective closure of the Strait of Hormuz and attacks on Middle Eastern p… [+2688 chars]"
20260327,Oil prices fall as Trump pauses attacks on Iranian energy plants,"PERTH, March 27 : Oil prices fell in early trade on Friday and were down over a volatile week after U.S. President Donald Trump said talks with Iran to end the war were going ""very well"" and announce… [+2310 chars]"
20260327,The oil crisis is meeting a military stockpile crisis,"It is not just the increasingly erratic changes of message by Donald Trump that gives the conflict in the Middle East a surreal tone.
There seems so far to have been little real understanding of how… [+8518 chars]"
20260327,Iran war: Is another 1970s‑style oil crisis looming?,"Since the Iran war began, the surge in oil prices has stirred memories of the dramatic oil shocks of 1973 and 1979.   
In 1973, oil-producing Arab countries imposed an embargo against Western nation… [+8131 chars]"
20260327,Iran war spikes energy prices – UK homes ditch fossil fuels fast,"UK households are racing to ditch fossil fuels amid energy price spikes driven by the US and Israel’s war with Iran, with new data showing a sharp surge in demand for solar, heat pumps, and EV charge… [+3167 chars]"
20260328,Iran’s Water Weapon Against the Gulf,"While the rest of the world is mainly concerned about the energy disruptions caused by the Iran war, the Gulf countries are more anxious about the Islamic Republics threats to their desalination faci… [+6739 chars]"
20260328,Crude Check: Oil prices remain volatile but firm,Crude oil prices saw considerable volatility last week. Brent crude oil futures on the Intercontinental Exchange (ICE) ($105.30/barrel) was down 6.1 per cent whereas crude oil futures in the domestic… [+1466 chars]
20260328,"As Iran War Spirals, Trump Can’t Fool Markets Forever",One of the most bizarre contradictions of Trumps war on Iran has been the wide gap between the scale of the wars disruption to energy infrastructure and shipping and the surprisingly muted response f… [+7589 chars]
20260328,We asked how fuel prices are affecting you — this is what you told us,"The ripple effects from the war in Iran and the Middle East continue to make life challenging for Australians.
Hundreds of you have told us about your experiences at the petrol bowser, as prices ris… [+8643 chars]"
20260328,An uneasy mix of celebration and anxiety dominates the ‘Davos of energy’ as the month-long Iran war further disrupts the global economy,Festive music from the band Sweet Crude blared at a party minutes after President Donald Trumps former defense secretary warned that ending the war now would cede ownership of the narrow Strait of Ho… [+6799 chars]
20260328,"Iran’s Hormuz toll booth points toward an L-shaped price plateau, not the V-shaped recovery traders want","As of March 23, 2026, the global energy market is no longer governed by the invisible hand of economics; it is being strangled by the rigid, non-negotiable laws of engineering. While Brent crude futu… [+11821 chars]"
20260328,Germany news: Iran war stokes new inflation fears,"Nine out of ten German residents expect the cost of living to increase in the coming months, according to a new YouGov survey for Postbank.
Meanwhile, nearly a third of the 2,028 people questioned b… [+1364 chars]"
20260328,History shows oil shocks are followed by recessions – will it be any different this time?,"The first oil crisis of my lifetime was in the mid-1970s and it revolves around a hazy memory of the Rumble in the Jungle. Fought in Kinshasa (then in Zaire, now the Democratic Republic of Congo), th… [+6824 chars]"
20260328,Goldman Sachs has a blunt message on oil prices and jobs,"If you click 'Accept all', we and our partners, including 251 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]"
20260328,War-driven oil shock pushes up loan rate expectations in Türkiye,"ISTANBUL
The war centered on Iran has begun to reshape borrowing costs in Türkiye, with banking sources saying some lenders are preparing to raise commercial loan rates by 5 to 6 percentage points f… [+2087 chars]"
20260328,"Three-Headed Economic Monster Looms In Face Of American As Iran Conflict Rages, Midterms Approach","Exactly one month into American military operations against the Iranian regime, U.S. consumers are suffering from a triple threat of skyrocketing gas prices, soaring interest rates and a plummeting s… [+4904 chars]"
20260328,Great News: Oil Majors Are Backing Down on “Green” Energy Projects,"From ClimateREALISM
By Linnea Lueken
A recent article from MSN titled Oil majors cut energy transition spending in 2025 for first time in eight years, discusses a recent report which found the larg… [+3472 chars]"
