date,title,content,title_score_prosus,content_score_prosus,final_score_prosus
20260401,Asia Turns to Russian Oil amid Mideast War,"Energy-starved Asian nations are taking advantage of US sanction waivers to buy Russian oil to fill gaps caused by the Iran war.
The Philippines took its first cargo of ESPO crude in nearly six year… [+2532 chars]",0.0,0.8377265930175781,0.41886329650878906
20260401,War on Iran: Three key takeaways from Araghchi’s interview with Al Jazeera,"Iranian Foreign Minister Abbas Araghchi has confirmed direct contact with United States President Donald Trumps top envoy Steve Witkoff amid the ongoing war, but downplayed talks of negotiations in a… [+3959 chars]",0.0,-0.6656382083892822,-0.3328191041946411
20260401,Donald Trump To Give Primetime Address On War In Iran,"Donald Trump plans to give a primetime address on the war in Iran on Wednesday evening, Press Secretary Karoline Leavitt announced.
“Tomorrow night at 9PM ET, President Trump will give an Address to… [+706 chars]",0.0,0.0,0.0
20260401,These catalysts could bump bitcoin as Trump hands three-week target to end Iran war,"Asian stocks posted their best day in months and S&amp;P 500 futures jumped after the president said he would address the nation Wednesday night with an ""important update"" on Iran. Oil pared losses a… [+3180 chars]",0.8414322137832642,-0.5212631821632385,0.16008451581001282
20260401,"Iran War LIVE Updates: Tehran threatens to strike US tech, aviation giants in Middle East","In a statement issued on Tuesday, Pakistan and China have outline a five-point peace initiative. The statement signed by Chinese Minister of Foreign Affairs Wang Yi and Deputy Prime Minister-cum-Fore… [+2025 chars]",-0.9080654978752136,0.0,-0.4540327489376068
20260401,Asian stocks jump on renewed hopes of Iran war ending,"Asian shares were sharply higher Wednesday after US stocks soared to their best day in almost a year on renewed hopes that the Iran war could soon end.
South Korea's Kospi recovered its losses from … [+2456 chars]",-0.7795370817184448,0.8394214510917664,0.029942184686660767
20260401,Dwindling diesel and jet fuel supplies due to Iran war prompt EU warning of shortages,"The European Union (EU) could revive measures brought in after Russia cut gas supplies in 2022 amid a mounting energy crisis due to the Iran war.
Gas prices on the continent have risen by more than … [+2755 chars]",-0.9566746354103088,0.9388124942779541,-0.008931070566177368
20260401,Indonesia’s B50 Pivot Shows War Is Stoking Global Biofuel Demand,"(Bloomberg) Indonesias abrupt pivot to expand its biodiesel mandate is the latest sign of how the war in Iran is reshaping energy policy, tightening global vegetable oil supplies as more gets funnele… [+5204 chars]",-0.605872631072998,0.44895488023757935,-0.07845887541770935
20260401,Explained: Why global brokerages are hitting the panic button on India. FII exodus and oil shock raising alarms?,"The Goldilocks era of Indian equities was already showing signs of weakness, but any hopes of a quick reversal have now come to a grinding halt. Indias markets are witnessing a historic shift in sent… [+5218 chars]",-0.8477601408958435,-0.8855238556861877,-0.8666419982910156
20260401,Euphoria in Global Stocks Masks Underlying Angst Over Oil Prices,"(Bloomberg) A global stock surge is masking deeper anxiety over the global economic outlook that may cut the relief rally short.
THIS CONTENT IS RESERVED FOR SUBSCRIBERS ONLY
Subscribe now to read … [+4897 chars]",-0.9025434255599976,0.0,-0.4512717127799988
20260401,Don't buy the rally or sell the dip; sit tight until oil falls below $80: Dipan Mehta,"Dipan Mehta, Director at Elixir Equities, is urging retail and institutional investors alike to resist the temptation of chasing this week's market rally warning that sharp swings in both directions … [+3037 chars]",0.0,-0.8164849281311035,-0.40824246406555176
20260401,Rupee seen sliding to 100 per dollar as oil prices surge,"Indias rupee may weaken to a record 100 per dollar or beyond if the Iran war drags on, with strategists warning that authorities efforts to slow its roughly 10% drop over the past year may only provi… [+4663 chars]",-0.9656887650489807,-0.9460679888725281,-0.9558783769607544
20260401,"Oil up over 1%, Mideast uncertainty keeps market jittery","Oil rose more than 1% today with Brent futures extending gains after a record monthly rise in March, as Middle East volatility kept markets jittery despite reports that the US-Israeli war on Iran may… [+2319 chars]",0.8439621925354004,0.9191225171089172,0.8815423548221588
20260401,Gilts and European Bonds Surge as Oil Drops on Iran War Optimism,"(Bloomberg) UK and European government bonds surged, sending yields tumbling, as oil prices slumped on hopes that the Iran war may end in the coming few weeks. 
THIS CONTENT IS RESERVED FOR SUBSCRIB… [+3468 chars]",-0.8659449815750122,0.0,-0.4329724907875061
20260401,"Bitcoin, stocks soar as markets respond to chance of US and Israel-Iran war ending","Bitcoin (BTC) briefly jumped to $68,589, and US stock markets rallied as investors reacted to US President Donald Trump's statements on considering options for ending the US and Israel-Iran war. Sepa… [+2734 chars]",0.7850213050842285,0.7425975799560547,0.7638094425201416
20260401,Dollar stays stable after Trump says Iran war could finish soon,"TOKYO, April 1 : The dollar was largely steady on Wednesday, with gains from safe-haven demand fading, as U.S. President Donald Trump said the war with Iran could wind down within weeks, though confl… [+2902 chars]",0.5526173114776611,-0.9063549637794495,-0.17686882615089417
20260401,"Japan, South Korea stock markets soar at open after Trump war comments","TOKYO: Stock markets in Japan and South Korea soared in early trade on Wednesday (Apr 1), after US President Donald Trump indicated that the war with Iran may be over in around two weeks.
Japan's Ni… [+1492 chars]",0.0,0.900037407875061,0.4500187039375305
20260401,Partial relief for domestic airlines as oil companies limit ATF price rise to 25%,"In a bid to soften the blow for airlines, state oil marketing companies have limited the aviation turbine fuel rate hike to 25 per cent for scheduled domestic flights.
ATF price for non scheduled do… [+990 chars]",0.9236900210380554,-0.6825533509254456,0.12056833505630493
20260401,"Global Market Today | Asian stocks jump on Iran war offramp, oil steady","Asian stocks rallied at the open, tracking a Wall Street rally, on optimism that the war that has jolted global markets and disrupted energy supplies may be nearing a conclusion.Equities in Japan, So… [+2080 chars]",-0.6639930605888367,-0.5341901183128357,-0.5990915894508362
20260401,India set for searing summer as Iran war strains energy supplies,"Most of India is forecast to experience higher than normal heat wave days through June, raising the risk of power shortages as the South Asian nation grapples with energy strains worsened by the Midd… [+2741 chars]",-0.625824511051178,-0.889453649520874,-0.757639080286026
20260402,Oil surges after Trump's speech on Iran offers no clear path to war's end,"Crude oil futures jumped on Wednesday night after President Donald Trump's highly anticipated speech on the Iran war provided little clarity on when the conflict might end.
Benchmark Brent futures w… [+989 chars]",-0.6681045889854431,-0.6050078272819519,-0.6365562081336975
20260402,Gas Prices Are Soaring. So Is the Demand for Used EVs,"Buying inquiries are way up at iDrive1 Motors in Carrollton, Texas, where owner Dink Davis has specialized in used electric vehicles for a decade. Gas prices arent nearly as high in the Lone Star Sta… [+3524 chars]",0.6048966646194458,0.0,0.3024483323097229
20260402,Stocks tumble after Trump vows to hit Iran 'extremely hard' in coming weeks,"Stocks tumbled worldwide on Thursday after President Donald Trump delivered a televised address vowing to hit Iran ""extremely hard"" over the coming weeks.
The Dow Jones Industrial Average fell 600 p… [+628 chars]",-0.9532366394996643,-0.9658620953559875,-0.9595493674278259
20260402,Why did oil prices jump after Trump Iran comments? #world,"Multiple market-focused reports describe a sharp oil move following President Donald Trumps remarks about attacks on Iran continuing. The immediate market reaction, in broad terms, is straightforward… [+1605 chars]",0.0,0.0,0.0
20260402,"Oil price surges, Asian stocks fall as Trump vows to continue Iran attacks","Oil prices rose more than $5 as President Donald Trump said the United States would continue attacks on Iran without committing to a specific timeline to end the war, fanning investor fears about sus… [+2959 chars]",-0.9187042713165283,0.762972891330719,-0.07786568999290466
20260402,"Bitcoin trims big loss, stocks erase 2% decline, as Iran signals cooperation on key shipping route","The Nasdaq mostly erased an early 2% loss Thursday after reports that Iran is drafting a protocol with Oman to manage traffic through the Strait of Hormuz, easing concerns about disruptions to a key … [+1258 chars]",-0.7034655213356018,-0.7062810659408569,-0.7048732936382294
20260402,Oil shock triggers global price spikes as Iran war drags on,"NewsFeed
Fuel shocks from the US-Israel war on Iran are rippling worldwide, as Strait of Hormuz disruptions push prices higher. From Nigeria to Vietnam and India, workers face soaring costs, longer … [+57 chars]",-0.8839560151100159,-0.9262080788612366,-0.9050820469856262
20260402,"NY energy experts, advocates say Iran war shows need for Hochul to implement climate law","Gov. Kathy Hochul based her all-of-the-above energy policy on fossil fuels that she said would be cheaper and more reliable than renewable energy in New York.
But energy experts and advocates say th… [+5601 chars]",0.4691977798938751,0.0,0.23459888994693756
20260402,U.S. Crude Oil Inventories Post Unexpected 10-Million-Barrel Surge,"Introduction
U.S. commercial crude oil inventories surged by an unexpected 10.2 million barrels for the week ending March 27, according to data from the Energy Information Administration (EIA) [1]. … [+7411 chars]",0.7299593091011047,0.8914067149162292,0.810683012008667
20260402,Oil trader loses $17 million after Trump's primetime Iran speech,"An oil trader lost more than $17 million after U.S. President Donald Trump didn't indicate any path to de-escalate the war in his primetime speech on Apr. 1.
Instead, the president threatened to hit… [+1795 chars]",-0.8877685070037842,-0.9105730652809143,-0.8991707861423492
20260402,How will drone attacks cut Russia oil exports? #world,"Exclusive reporting from sources describes a developing constraint on Russian crude exports: drone attacks aimed at port infrastructure, pipelines, and refineries are shrinking Russias ability to shi… [+1413 chars]",-0.7008427977561951,-0.9690421223640442,-0.8349424600601196
20260402,"Iran War’s Impact on Gas Price, Clean Energy, & Climate","by Dana Nuccitelli, Yale Climate Connections 
The U.S. and Israels attacks on Iran have sent oil and gas prices soaring. That could be a boon to cheap, clean technologies like electric vehicles, sol… [+11152 chars]",0.0,0.6505160331726074,0.3252580165863037
20260402,Wall Street Upgrades Cheniere Energy as Iran War Reshapes Global LNG Demand,"<ul><li>Citi raised Cheniere Energys (LNG) price target to $330 from $280 citing geopolitical disruption in the Middle East as a lasting structural tailwind for U.S. LNG exports, with the company exp… [+4693 chars]",0.8332494497299194,0.8643127083778381,0.8487810790538788
20260402,India’s condom industry crippled by Iran war – media,"India’s massive condom industry is facing major disruptions due to material shortages and soaring production costs linked to the ongoing war in the Middle East, local media has reported, citing manuf… [+1092 chars]",-0.8089359402656555,-0.9581384062767029,-0.8835371732711792
20260402,Oil trader takes $17 million hit as tokenized crude rivals bitcoin liquidations,"Crypto's biggest liquidation event this week wasn't about crypto.
Tokenized Brent oil futures on Hyperliquid accounted for $46.6 million of the $403 million in total liquidations over the past 24 ho… [+1807 chars]",-0.9255889654159546,-0.5956836938858032,-0.7606363296508789
20260402,Trump’s primetime speech on Iran war: Key takeaways,"Washington, DC When the White House announced that Donald Trump would be making a speech to the nation about the war on Iran, it was expected that the United States president would make a major annou… [+9427 chars]",0.0,0.0,0.0
20260402,Oil prices drop on hopes of US pullback from Iran war,"BEIJING, April 2 : Oil prices fell more than $1 early on Thursday as markets awaited an address to the nation by President Donald Trump that could signal a U.S. pullback from the war in Iran. 
Brent… [+1405 chars]",-0.9195494055747986,-0.9649561643600464,-0.9422527849674225
20260402,Bitcoin traders keep chasing Trump’s Iran noise. The real signals are elsewhere.,"The past four weeks have been brutal for bitcoin BTC
$66,670.69 traders as prices keep chasing comments by President Donald Trump, who can't make up his mind about Iran.
One day he talks peace, and… [+3053 chars]",0.0,-0.7960960268974304,-0.3980480134487152
20260402,Oil Prices Surge During Trump’s Primetime Address on Iran,"CNN
President Donald Trump delivered a primetime address about Iran on Wednesday that did little to quell worries about the ongoing war against the country.
Trump spoke from the White House for abo… [+1743 chars]",-0.7395009994506836,0.0,-0.3697504997253418
20260402,The Iran War and the Energy Lesson We Failed to Learn,"How many energy crises will it take before we stop betting our economies on a fragile oil market?
The U.S. and Israeli war with Iran quickly morphed from a regional conflict into a global energy sho… [+13071 chars]",0.0,0.0,0.0
20260402,Is this the beginning of the end of the war in Iran?,"US President Donald Trump during a prime-time address to the nation in the Cross Hall of the White House in Washington, DC, US, on Wednesday, April 1, 2026. | Alex Brandon/AP Photo/Bloomberg via Gett… [+15234 chars]",0.0,0.0,0.0
20260402,Oil rises and Asian stocks fall after Trump says U.S. will hit Iran hard and 'finish the job',"Oil rose more than 6% and Asian stocks fell after U.S. President Donald Trump said in his first national address since the Iran war began that the U.S. will continue to hit Iran very hard.
Trump als… [+2836 chars]",-0.947904646396637,-0.9030234813690186,-0.9254640638828278
20260402,"Bitcoin dips, oil rises as Trump addresses nation on war in Iran","Crude oil rose to over $100 a barrel while Bitcoin fell 2% after a national address by US President Donald Trump on the conflict in Iran, where he vowed to hit Iran ""extremely hard"" over the next few… [+2485 chars]",-0.5762006044387817,-0.9149671196937561,-0.7455838620662689
20260402,Trump urges countries ‘get involved’ in war on Iran if they can’t get fuel,"NewsFeed
During a speech about the war on Iran, US President Donald Trump says nations that rely on oil from the Strait of Hormuz should build up some delayed courage and get involved in its securit… [+1 chars]",0.0,0.7271791100502014,0.3635895550251007
20260402,"Bitcoin, ether, solana slide further as Trump threatens to hit Iran 'extremely hard'","Bitcoin fell 2.2% to $66,609 on Wednesday, giving back Tuesday's gains after Trump's primetime address to the nation promised to hit Iran ""extremely hard"" over the next two to three weeks rather than… [+2077 chars]",-0.962428092956543,-0.9701839089393616,-0.9663060009479523
20260402,Middle East Energy Crisis: Comparing Operating Costs for Diesel vs Electric Trucks,"Support CleanTechnica's work through a Substack subscription or on Stripe.
As energy prices keep rising, new analysis highlights the benefits of truck electrification
Only weeks after the EU Parlia… [+1713 chars]",-0.6135722994804382,0.8511747717857361,0.11880123615264893
20260402,"Hopes Dim for Swift End to Iran War After Trump Speech, Oil Prices Surge","Hopes for a swift end to the Middle East war faded on Thursday after U.S. President Donald Trump vowed more aggressive strikes on Iran, disappointing investors hoping for clearer signals of a way out… [+6459 chars]",-0.4792737662792206,-0.9162408113479614,-0.697757288813591
20260402,"Oil rises 6%, Asian stocks fall after Trump says US will hit Iran hard, 'finish the job'","Oil rose more than 6% and Asian stocks fell after US President Donald Trump said in his first national address since the Iran war began that the US will continue to hit Iran very hard.
Trump also sa… [+2382 chars]",-0.829264223575592,-0.9404049515724182,-0.8848345875740051
20260402,"Brent crude surges past $105 after Trump speech, WTI tops $103","(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",0.8809911012649536,0.0,0.4404955506324768
20260402,Crude oil futures rise after Trump’s threats against Iran,"Crude oil futures traded higher on Thursday morning after US President Donald Trump warned that US forces would target Iran very hard and could bring the country back to the stone ages.
At 9.16 am o… [+2787 chars]",0.43455201387405396,0.7840900421142578,0.6093210279941559
20260402,Iran war: Tehran vows 'crushing' response after Trump speech,"Trump urged countries that rely on oil through the Strait of Hormuz to 'grab and cherish it'Image: Alex Brandon/AFP
President Donald Trump addressed the American people on Wednesday night to brief t… [+1996 chars]",-0.8606711626052856,0.0,-0.4303355813026428
20260402,ACME sees AI-driven shipment growth; oil price surge boosting EV demand turnaround,"Keep me signed in
Some subscribers prefer to save their log-in information so they do not have to enter their User ID and Password each time they visit the site. To activate this function, check the… [+285 chars]",0.945509672164917,0.0,0.4727548360824585
20260402,Oil Price Today (April 2): Oil jumps 5% to cross $106/barrel after Trump's comments erase de-escalation hopes,Oil prices soared around up to 5% to jump back above $106 per barrel on Thursday after US President Donald Trumps address to the nation retriggered worries about heightened conflict in the Middle Eas… [+2836 chars],0.940172553062439,0.7410273551940918,0.8405999541282654
20260402,Global market rattled as Trump signals longer Iran conflict,"Global financial markets turned cautious after U.S. President Donald Trump hinted that the conflict with Iran may extend longer than previously anticipated, dampening investor sentiment and triggerin… [+3220 chars]",-0.6620410680770874,-0.8893041014671326,-0.77567258477211
20260402,World Bank official 'extremely concerned' over Iran war fallout,"WASHINGTON
The World Bank is ""extremely concerned"" about the effect the war on Iran will have on inflation, jobs and food security, and is in talks with member states on how to address immediate nee… [+3247 chars]",-0.9016557335853577,-0.6736416220664978,-0.7876486778259277
20260402,"Stocks slide, dollar advances after Trump speech on Iran war","SINGAPORE: Stocks fell, the dollar firmed and oil rose on Thursday (Apr 2) after United States President Donald Trump said Washington's ""core strategic objectives"" in the Iran war were nearing comple… [+1529 chars]",-0.715070903301239,-0.9544909000396729,-0.8347809016704559
20260402,Trump's fresh Iran threats give investors a risk-off reality check,April 2 : President Donald Trump's threat to bomb Iran back to the Stone Age has sharply raised stakes in a war now in its fifth week and crushed investors' hopes for a swift end to a conflict that i… [+3936 chars],0.0,-0.7162968516349792,-0.3581484258174896
20260402,"‘More crushing, wider and destructive actions’ – Iran responds to Trump’s television speech; and oil prices surge anew","Ryanair RYA.I CEO Michael O'Leary said jet fuel supply to Europe could be disrupted from June if the Middle East conflict does not end in the next month, potentially forcing the airline and rivals to… [+2897 chars]",0.0,-0.9563583135604858,-0.4781791567802429
20260402,"Hopes dim for swift end to Iran war after Trump speech, oil prices surge anew (Reuters)","memeorandum is an auto-generated summary of the stories that US political commentators are discussing online right now.
Unlike sister sites Techmeme and Mediagazer, it is not a human-edited news out… [+72 chars]",0.0,0.0,0.0
20260402,"Oil could hit $140 if Iran tensions escalate, warns Peter McGuire; here's what happens to gold next","Peter McGuire, CEO of Australia-Trading.com, says Trump's Iran ultimatum has rattled energy markets and pushed Asian equities into a sea of red but the real story is what happens to oil, gold, and si… [+3551 chars]",0.0,-0.4782157838344574,-0.2391078919172287
20260402,"Fact check: Donald Trump speaks on Iran, oil and economy","A month after the start of the war in Iran, President Donald Trump addressed the nation on April 1. Speaking from the White House, he said the US would aim to finish the war within ""the next two to t… [+6096 chars]",0.0,0.0,0.0
20260402,Middle East war: Energy crunch hits vulnerable nations,By Daniel Johnson in Geneva1 April 2026 - The war in the Middle East and the near halt to shipping in the Strait of Hormuz has amplified the energy crunch facing developing nations in Africa and Sout… [+3871 chars],-0.9443269371986389,-0.899670422077179,-0.9219986796379089
20260402,How Iran's Hormuz Blockade Chokes Global Trade Beyond Oil And Gas,"By Ray Furlong April 01, 2026
When an Indian tanker carrying liquefied petroleum gas (LPG) passed through the Strait of Hormuz recently, its progress was followed by excited live TV news coverage.
… [+6948 chars]",-0.5872061848640442,0.0,-0.2936030924320221
20260402,Iran war: Trump says US campaign 'nearing completion',"Trump urged countries that rely on oil through the Strait of Hormuz to 'grab and cherish it'Image: Alex Brandon/AFP
President Donald Trump addressed the American people on Wednesday night to brief t… [+1996 chars]",0.0,0.0,0.0
20260402,Gold prices retreat as Trump threatens further attacks on Iran,"Gold retreated from two-week highs on Thursday after US President Donald Trump said that Washington would continue its military campaign in Iran in the coming weeks, pushing crude prices sharply high… [+2006 chars]",-0.8984825611114502,-0.9335229396820068,-0.9160027503967285
20260402,Oil jumps and shares fall after Trump Iran address,"Trump's speech lacked a ""concrete timeline"" for the reopening of the Strait of Hormuz, while a return to normal now looks ""months away rather than weeks,"" he added.",-0.9082838296890259,-0.48037785291671753,-0.6943308413028717
20260402,"HPCL, BPCL, IOCL shares in focus as crude oil price jumps 5% to above $105. What are experts saying?","Shares of Hindustan Petroleum, Indian Oil Corporation, and Bharat Petroleum will be in focus on Thursday after crude oil prices surged more than 5% to rise above $105 per barrel. The spike followed U… [+3639 chars]",0.0,0.7636939287185669,0.38184696435928345
20260402,U.S. automakers report mixed sales as car market awaits Iran war impact,"Carmakers reported mixed first-quarter U.S. sales Wednesday pointing to a hit from winter storms, as the Middle East war clouds the industry's outlook compared with unusually favorable dynamics a yea… [+3665 chars]",-0.9716188311576843,-0.9681030511856079,-0.9698609411716461
20260402,Trump’s Reckless Provocation Is Handing Iran Energy Domination and Making Nuclear War Inevitable,"The Point of No Return: How Trump's Unprovoked Aggression Forced Iran's Hand
The war that President Donald Trump launched against Iran a month ago was not a defensive action; it was a criminal act o… [+10680 chars]",0.0,0.0,0.0
20260402,IEA chief says current energy crisis worse than past oil shocks,"Azerbaijan State News Agency - (AZERTAC)
01.04.2026 [17:14] Baku, April 1, AZERTAC
The current global energy crisis is more severe than the oil shocks of 1973 and 1979 and the 2022 gas shortage lin… [+1741 chars]",-0.9263666868209839,-0.7152455449104309,-0.8208061158657074
20260402,"‘More crushing, wider and destructive actions’ – Iran responds to Trump’s television speech; Taoiseach confirms Ireland has fuel supplies ‘until end of April’","Ryanair RYA.I CEO Michael O'Leary said jet fuel supply to Europe could be disrupted from June if the Middle East conflict does not end in the next month, potentially forcing the airline and rivals to… [+2897 chars]",-0.48053571581840515,-0.9563583135604858,-0.7184470146894455
20260402,Iran foreign minister on Trump’s ‘Stone Age’ threat: No oil or gas being pumped ‘back then’,Iranian Foreign Minister Abbas Araghchi on Thursday responded to President Trumps threat during his recent address to the nation to take Iran back to the Stone Ages with ongoing U.S. military operati… [+2240 chars],0.0,0.5710868239402771,0.28554341197013855
20260402,WTI Prices Soar Past Brent,"If you click 'Accept all', we and our partners, including 251 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",-0.36230459809303284,0.0,-0.18115229904651642
20260403,Jobs report set to offer key gauge of economy amid war with Iran,"A jobs report on Friday will provide a key gauge of U.S. economic health as the nation weathers a global oil shock set off by the war with Iran.
The government data -- which details hiring in March … [+2521 chars]",0.519775927066803,-0.6809478998184204,-0.08058598637580872
20260403,How China’s ‘teapot’ refineries are cushioning it from Iran war oil crisis,"Irans paralysis of the Strait of Hormuz has continued to upend global oil and gas markets as the United States-Israeli war on the country enters its second month.
After US President Donald Trump ple… [+11553 chars]",0.0,-0.7572723627090454,-0.3786361813545227
20260403,"WATCH: Jobs report shows strong hiring in March, despite oil shock set off by Iran war","<ul><li>Jobs report shows strong hiring in March, despite oil shock
</li><li>Trump fires Pam Bondi, appoints Todd Blanche as acting AG
</li><li>Artemis II astronauts on way to moon after completing… [+4400 chars]",0.9166361689567566,-0.4668833017349243,0.22487643361091614
20260403,How war on Iran turned Pakistan’s LNG surplus into a looming shortage,"Islamabad, Pakistan At the start of this year, Pakistan had more imported liquefied natural gas (LNG) than it could use. Demand had been falling for three straight years, from a peak of 8.2 million t… [+10084 chars]",-0.578153133392334,-0.9707624912261963,-0.7744578123092651
20260403,The nightmare oil price nobody’s talking about,"When the first US and Israeli missiles hit Iran more than a month ago, an oil price of $150 per barrel was considered a doomsday prediction. But the price of physical Brent crude is already a hair’s … [+6113 chars]",0.0,-0.5157404541969299,-0.25787022709846497
20260403,How does Hormuz closure affect U.S. oil? #world,"U.S. and allied officials are racing to reopen or secure maritime transit through the Strait of Hormuz, a vital corridor for global oil and gas shipments. In the current Iran war, multiple reports de… [+1627 chars]",0.0,0.0,0.0
20260403,"Gas prices could rise above $2/litre across Canada as war in Iran drags on, experts say","The price of gas crossed the $2 per litre mark in parts of Canada this week, something the rest of the country could also soon be facing as the Iran war drags on, some experts warned. 
Canada's east… [+3453 chars]",0.9094861149787903,-0.8162518739700317,0.04661712050437927
20260403,US unemployment rate drops despite economic uncertainty and Iran war,"Job growth in the United States rebounded in March despite the looming economic uncertainty pegged to tariffs and ongoing war on Iran.
Fridays monthly job report from the US Bureau of Labour Statist… [+3394 chars]",-0.9343058466911316,-0.6425699591636658,-0.7884379029273987
20260403,"California gas prices are the highest in the U.S., but there's no proof of price gouging. Here's why.","For years, California leaders accused oil companies of price gouging.
Instead, a six-month-long CBS News California investigation revealed a complicated reality shaped by state policies, refinery cl… [+11772 chars]",0.0,0.0,0.0
20260403,Oil cargo prices surge as fears of supply shortage grip market (Jamie Smyth/Financial Times),"memeorandum is an auto-generated summary of the stories that US political commentators are discussing online right now.
Unlike sister sites Techmeme and Mediagazer, it is not a human-edited news out… [+72 chars]",-0.7340225577354431,0.0,-0.36701127886772156
20260403,"Diamondback Energy, Inc. (FANG) PT Increased at Citigroup on Higher Oil Price Outlook","If you click 'Accept all', we and our partners, including 251 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",0.7198123931884766,0.0,0.3599061965942383
20260403,Iran threatens to strike U.S. tech firms in Middle East amid escalating conflict,"<ul><li>Iran's Islamic Revolutionary Guard Corps (IRGC) declared 18 major U.S. firmsincluding Apple, Microsoft, Google, Meta, Tesla and Boeingas ""legitimate military targets,"" accusing them of aiding… [+6577 chars]",-0.9422049522399902,-0.7811636328697205,-0.8616842925548553
20260403,Oil prices surge while Asian share prices rise moderately,"Oil prices continued to surge on worries of a prolonged Iran war, but the Asian markets that were open Friday rose moderately in cautious trading, while others were closed for the Good Friday holiday… [+1868 chars]",0.49675998091697693,0.6819329857826233,0.5893464833498001
20260403,Tuna Prices Surge as Iran Crisis Ripples Through Japan’s Hotels,"KANAGAWA, Apr 03 (News On Japan) -
 Fresh tuna, glistening in vivid red, is served in unlimited portions, but resort hotels in Japan are beginning to feel the strain as escalating tensions involving… [+2215 chars]",-0.6634905338287354,-0.8957984447479248,-0.7796444892883301
20260403,Blowback 2026: The Price of Empire and War on Iran,"By Eric Ross | –
( Tomdispatch.com ) – What will the costs of the latest round of illegal, ill-fated U.S. military adventurism in the Middle East amount to? Some of the toll is already clear. Washin… [+15388 chars]",0.0,0.0,0.0
20260403,"Markets underpricing West Asia risks; oil shock could turn ‘systemic’, warns Jefferies","Financial markets are failing to fully price in the escalating risks emanating from the West Asia crisis, even as crude oil supply disruptions threaten to intensify, according to a recent Jefferies s… [+2352 chars]",-0.9231690168380737,-0.9403245449066162,-0.931746780872345
20260403,Michael Bernstam On Russia's Oil Crisis And Regional Deficits,"Page load failed
Please check your internet connection and refresh the page. You might also try disabling any ad blockers.
You can visit our support center if you're having problems.",0.0,0.0,0.0
20260403,Behind the Iran War and All the Wars in the Middle East: Oil,"One month into the war in Iran, journalists and politicians, Democrats and Republicans, leftist, rightists, and independents should no longer be asking what this war is all about.
Sasan Fayazmanesh,… [+13377 chars]",0.0,0.0,0.0
20260403,The Price of Empire and the Costs of War on Iran,"Image by Hesan Mohamadi.
What will the costs of the latest round of illegal, ill-fated U.S. military adventurism in the Middle East amount to? Some of the toll is already clear. Washington has squan… [+15477 chars]",0.0,-0.7410668134689331,-0.37053340673446655
20260403,Hellish strikes on russia: The Defence Forces of Ukraine hit five strategic plants and ten oil refining facilities in March,"Ministry of Defence of Ukraine
2 April, 2026, 2:43 PM EEST
Throughout March 2026, the Defence Forces of Ukraine carried out a series of large-scale strikes against russia's defense industry infrast… [+4805 chars]",-0.9483774304389954,-0.4583938419818878,-0.7033856362104416
20260403,"'Mediator' Pakistan feels the heat as petrol price breaches PKR 450, diesel goes over 500 due to Middle East war","The ongoing Middle East war has deeply impacted the global oil crisis and the latest target is Pakistan, a nation already grappling with skyrocketing inflation and rising living costs. Pakistan has a… [+3870 chars]",-0.8590918183326721,-0.7235433459281921,-0.7913175821304321
20260403,"West Asia crisis: LPG imports run out of gas despite increase in supplies from US, Iran","New Delhi: Indias LPG imports in March fell more than 40% compared with the previous two months, opening up a significant supply gap despite increased imports from the US and Iran, show ship-tracking… [+2263 chars]",-0.9597893357276917,-0.975409209728241,-0.9675992727279663
20260403,Iran War Update,"Iran is responding to the threat of a ground operation on its soil by stepping up defenses around its biggest oil port, while threatening to attack a wider array of targets around the Gulf and launch… [+1011 chars]",0.0,0.0,0.0
20260403,Bond Traders Set Up for Jobs Data With Iran War Still Main Focus,"(Bloomberg) Bond traders torn between growth and inflation concerns are setting up for a key read on the US jobs market, even as the continuing hostilities in the Middle East remain the center of att… [+4794 chars]",0.0,0.5767271518707275,0.28836357593536377
20260403,Global Market Check | Asian shares edge higher as volatile week draws to an end,Asian stocks advanced at the end of another volatile week fueled by the Middle-East conflict. Attention also started to turn Fridays release of key US payrolls data.MSCIs benchmark Asia Pacific Index… [+3444 chars],0.8670573234558105,0.6202142238616943,0.7436357736587524
20260403,"Petrol, Diesel price today (April 3): As global oil prices jump, check latest fuel rates in Delhi, Mumbai and other cities","Alpha Trade
Get daily trade ideas from SEBI-registered research analysts.
Investment Ideas
Grow your wealth with stock ideas &amp; sectoral trends.
Stock Reports Plus
All-in-one stock research w… [+512 chars]",0.0,0.0,0.0
20260403,"Looming “Oil Cliff” Pinches Airline Profits, Traveler Wallets","Concerned about an AI bubble? Sign up for The Daily Upside for smart and actionable market news, built for investors.
While theres never a bad time to visit Maui, your wallet would have preferred a … [+3127 chars]",-0.8306577205657959,0.0,-0.41532886028289795
