author,title,description,url,urlToImage,publishedAt,content,source.id,source.name,relevant
Mary  Cunningham,Chart shows what you're paying for when you buy a gallon of gas,U.S. gas prices are surging as the Iran war drives up the global cost of oil. But what exactly accounts for what you pay at the pump?,https://www.cbsnews.com/news/iran-war-gas-prices-gallon-crude-oil-chart/,https://assets2.cbsnewsstatic.com/hub/i/r/2026/03/12/7f432e4f-ac0b-4d2b-a30d-e7429c6ed771/thumbnail/1200x630/6524d2b2fcf024cf3f06a44807e9851f/gettyimages-2265282331.jpg,2026-03-13T20:16:50Z,"The oil supply shock from the Iran war is directly impacting what Americans pay to fill up their cars, with gasoline prices up an average of roughly 60 cents since hostilities erupted on February 28.… [+3442 chars]",cbs-news,CBS News,True
John T Psaropoulos,"Ukraine finds new role as protector of US, Gulf allies amid Iran war","Having abandoned Ukraine, the US has sought Kyiv's support in defence from Iranian drones.",https://www.aljazeera.com/news/2026/3/13/ukraine-finds-new-role-as-protector-of-the-us-and-its-allies-in-gulf-war,https://www.aljazeera.com/wp-content/uploads/2026/03/2026-03-13T120335Z_1149451622_RC2N3KABKTQS_RTRMADP_3_UKRAINE-CRISIS-FRANCE-1773418225.jpg?resize=1920%2C1440,2026-03-13T17:03:22Z,"The United States, which stopped providing military and financial assistance to Ukraine under President Donald Trump, has asked for Kyivs assistance in protecting its bases from Iranian retaliatory s… [+5747 chars]",al-jazeera-english,Al Jazeera English,True
PS Commentators,A New Global Energy Shock,"When the United States and Israel launched their war of choice against Iran, the Islamic Republic pursued the most effective response at its disposal: triggering a spike in global energy prices by attacking Gulf energy infrastructure and blocking the flow of …",https://www.project-syndicate.org/onpoint/a-new-global-energy-shock,https://webapi.project-syndicate.org/library/9d06ea44f4502c18d7284c26ff5fd2d2.2-1-super.1.jpg,2026-03-13T05:23:51Z,"When the United States and Israel launched their war of choice against Iran, the Islamic Republic pursued the most effective response at its disposal: triggering a spike in global energy prices by at… [+458 chars]",,Project Syndicate,True
Stephen Alpher,"Bitcoin climbs to near $72,000 after Treasury Secretary Bessent attempts to calm oil fears",Bessent said the U.S. Treasury Department will provide temporary authorization to allow countries to purchase Russian oil currently in transit.,https://www.coindesk.com/markets/2026/03/12/bitcoin-climbs-to-near-usd72-000-after-treasury-secretary-bessent-attempts-to-calm-oil-fears,https://cdn.sanity.io/images/s3y3vcno/production/ccb0a7f8972de23193d198e8aacaf34f5df00b00-1920x1440.jpg?auto=format&w=960&h=540&crop=focalpoint&fit=clip&q=75&fm=jpg,2026-03-13T00:38:01Z,"With fears growing over the economic impact of surging oil costs, U.S. Treasury Secretary Scott Bessent said Thursday evening that the Trump administration is taking steps to promote stability and lo… [+906 chars]",,CoinDesk,True
sara.custer@insidehighered.com,Asian Campuses Shut to Save Energy Amid Middle East Conflict,"Asian Campuses Shut to Save Energy Amid Middle East Conflict

sara.custer@in…

Fri, 03/13/2026 - 03:00 AM

Fallout from spike in oil prices disrupts learning in Pakistan and Bangladesh.
 
 Byline(s)

 
 Tash Moshein for Times Higher Education",https://www.insidehighered.com/news/global/2026/03/13/asian-campuses-shut-save-energy-amid-middle-east-conflict,https://www.insidehighered.com/modules/custom/ihe_custom/img/ihe-logo-no-wordmark.png,2026-03-13T07:00:00Z,Universities in Bangladesh and Pakistan have been forced to close campuses and move teaching online as governments introduce emergency measures to conserve electricity and fuel amid an energy crisis … [+2039 chars],,Inside Higher Ed,True
RT,US eases Russian oil sanctions,The US has temporarily suspended a Russian oil ban to cool energy markets as crude prices continue to soar after US-Israel attacks on Iran Read Full Article at RT.com,https://www.rt.com/business/634741-russian-oil-us-sanction-lifted/,https://mf.b37mrtl.ru/files/2026.03/article/69b3e09c85f54034c069f704.jpg,2026-03-13T10:15:36Z,"The US has eased sanctions to allow countries to purchase Russian oil and petroleum products already loaded on vessels at sea, according to Treasury Secretary Scott Bessent. The move comes as escalat… [+2043 chars]",rt,RT,True
Kevin Hughes,Qatar warns Iran war could trigger “global economic collapse” as energy exports grind to halt,"The Strait of Hormuz (handling 20% of global oil/LNG shipments) is effectively shut down due to military hostilities. Qatar suspends operations at Ras Laffan, the world’s largest LNG export facility, after Iranian drone strikes. European gas prices surge 50%,…",https://www.naturalnews.com/2026-03-12-qatar-iran-war-trigger-global-economic-collapse.html,https://www.naturalnews.com/wp-content/uploads/sites/91/2026/03/us-iran-conflict-strait-of-hormuz-oil-price-spike-307-original.jpg,2026-03-12T06:00:00Z,"<ul><li>The Strait of Hormuz (handling 20% of global oil/LNG shipments) is effectively shut down due to military hostilities. Qatar suspends operations at Ras Laffan, the world's largest LNG export f… [+5045 chars]",,Naturalnews.com,True
Kyle Barr,M5 MacBook Air Review: A Laptop With Real Middle Child Energy,"Apple's thinnest laptop is powerful for most tasks. Still, there may be better options above and below it.",https://gizmodo.com/m5-macbook-air-review-a-laptop-with-real-middle-child-energy-2000732830,https://gizmodo.com/app/uploads/2026/03/M5-MacBook-Air-review-10-1200x675.jpg,2026-03-12T20:10:02Z,"Apples laptop buffet table is crowded with meaty and miniature Macs alike. The plate is so packed, the M5 MacBook Air seems destined for back-of-fridge leftover status. The refreshed MacBook Air is a… [+14210 chars]",,Gizmodo.com,True
Seb Joseph,"The Future of Marketing Briefing: a war, an oil spike and an ad market that can’t see what comes next","At the start of the war, the furor has been about oil and gas prices. Neither feels like a marketing issue, but oil touches a lot.",http://digiday.com/marketing/the-future-of-marketing-briefing-a-war-an-oil-spike-and-an-ad-market-that-cant-see-what-comes-next/,https://digiday.com/wp-content/uploads/sites/3/2026/03/marketers-react-digiday.jpg,2026-03-13T04:01:00Z,This Future of Marketing Briefing covers the latest in marketing for Digiday+ members and is distributed over email every Friday at 10 a.m. ET. More from the series →Wars dont pause for marketing pla… [+7506 chars],,Digiday,True
Maddy Morwood,Everyday items that may be affected by fuel prices,Everyday items Australians can expect to be affected as the world faces a worsening fuel shortage due to war in the Middle East.,https://www.abc.net.au/news/2026-03-14/everyday-things-that-may-be-affected-war-middle-east/106441600,https://live-production.wcms.abc-cdn.net.au/e62ab4f91b7dd6321a3af3ad9ad1a4e3?impolicy=wcms_watermark_news&cropH=1187&cropW=2109&xPos=12&yPos=121&width=862&height=485&imformat=generic,2026-03-13T20:45:31Z,"Two weeks into the war in the Middle East, Iran's military command said the world should be prepared for oil to hit $US200 a barrel.
But what exactly does that mean for Australians?
Australia is on… [+5727 chars]",abc-news-au,ABC News (AU),True
Al Jazeera Staff,Qatar rejects attempts to ‘drive wedge’ with US over gas pause,Qatari official denies political motives for decision to halt LNG production following Iranian strikes.,https://www.aljazeera.com/news/2026/3/12/qatar-rejects-attempts-to-drive-wedge-with-us-over-gas-pause,https://www.aljazeera.com/wp-content/uploads/2026/03/getty_69b3427c7e-1773355644.jpg?resize=1920%2C1440,2026-03-12T23:17:28Z,"Qatar has rejected claims in sections of Israeli media that it had stopped its LNG production to affect energy prices in the US, calling such accusations an attempt to drive a wedge between Qatar and… [+1884 chars]",al-jazeera-english,Al Jazeera English,True
Cassie B.,IEA releases 400 million barrels from reserves after Strait of Hormuz closure sparks historic oil crisis,"The IEA is releasing a record 400 million barrels from emergency reserves. The Strait of Hormuz is closed, blocking 20% of global oil and gas supplies. This is the largest oil supply disruption in recorded history. Oil prices remain volatile despite the unpre…",https://www.naturalnews.com/2026-03-12-iea-releases-barrels-hormuz-oil-crisis.html,https://www.naturalnews.com/wp-content/uploads/sites/91/2026/03/Fuel-Oil-Barrels-Gas.jpg,2026-03-12T06:00:00Z,"<ul><li>The IEA is releasing a record 400 million barrels from emergency reserves.</li><li>The Strait of Hormuz is closed, blocking 20% of global oil and gas supplies.</li><li>This is the largest oil… [+4827 chars]",,Naturalnews.com,True
,Heating oil orders cancelled and prices hiked,"South of England households report cancelled orders, price hikes and heating oil supply issues.",https://www.bbc.com/news/articles/cgrz790l8g2o,https://ichef.bbci.co.uk/news/1024/branded_news/07fe/live/e9c1f360-1d4f-11f1-a00b-6f91831af046.jpg,2026-03-12T06:12:18Z,"Boiler Juice, an intermediary website which took the order on behalf of supplier Tincknell Fuels, said the industry aimed to prioritise deliveries for vulnerable customers and urged the Weetmans to g… [+11 chars]",,BBC News,True
,"Oil price stays above US$100, Asia stocks fall",Brent crude inched further above US$100 a barrel after Iran vowed to attack oil resources in the Middle East and keep choking the Strait of Hormuz.,https://www.channelnewsasia.com/world/iran-war-oil-prices-above-100-asian-markets-5990576,"https://dam.mediacorp.sg/image/upload/s--ec3x5Sv6--/c_fill,g_auto,h_676,w_1200/f_auto,q_auto/v1/mediacorp/cna/image/2026/03/13/ap26071396916169_mod.jpg?itok=PWSyIziX",2026-03-13T01:00:48Z,"TOKYO: Brent crude inched further above US$100 a barrel and stocks fell in early Asian trade on Friday, after Iran vowed to attack oil resources in the Middle East and keep choking the Strait of Horm… [+977 chars]",,CNA,True
RT,US-Israeli war on Iran wipes billions off Gulf energy revenues – FT,Gulf states have reportedly lost billions as escalating tensions in the region cut off several US allies from the Strait of Hormuz Read Full Article at RT.com,https://www.rt.com/business/634790-gulf-states-billion-losses-oil/,https://mf.b37mrtl.ru/files/2026.03/article/69b417c3203027242d7554aa.jpg,2026-03-13T14:20:43Z,"Oil producers in the Gulf region have lost an estimated $15.1 billion in energy revenues since the launch of the US-Israeli strikes on Iran, the Financial Times reported on Friday, citing estimates b… [+1906 chars]",rt,RT,True
Garrison Vance,G7 Energy Ministers Meet on Strategic Oil Reserve Release Amid Strait of Hormuz Closure,"Introduction Energy ministers from the Group of Seven (G7) nations held a virtual meeting Tuesday morning, March 10, to discuss a coordinated release of strategic petroleum reserves, multiple sources confirmed. The meeting follows a gathering of G7 finance mi…",https://www.naturalnews.com/2026-03-12-g7-energy-ministers-strategic-oil-reserve-release.html,https://www.naturalnews.com/wp-content/uploads/sites/91/2026/03/g7-energy-ministers-strategic-petroleum-reserve-oil-reserve-release-422-original.jpg,2026-03-12T06:00:00Z,"Introduction
Energy ministers from the Group of Seven (G7) nations held a virtual meeting Tuesday morning, March 10, to discuss a coordinated release of strategic petroleum reserves, multiple source… [+6338 chars]",,Naturalnews.com,True
David Taylor and Jasper Wells,Oil price pushes past $US100 a barrel as analysts warn of prolonged war,The oil price has surged again amid Iranian strikes on oil tankers and the fear there could be more attacks to come.,https://www.abc.net.au/news/2026-03-12/oil-price-increase-indicates-prolonged-middle-east-war/106445718,https://live-production.wcms.abc-cdn.net.au/54005aafa1881abaed2441bc929a36aa?impolicy=wcms_watermark_news&cropH=2807&cropW=4991&xPos=0&yPos=0&width=862&height=485&imformat=generic,2026-03-12T04:06:22Z,"The oil markets are once again in a state of anxiety about future global supplies.
At the open of Asian trade the global benchmark, Brent crude, shot up 7 per cent to $US98.50 a barrel. 
By mid-aft… [+3392 chars]",abc-news-au,ABC News (AU),True
Admin,"World Faces Largest-Ever Oil Supply Disruption on Middle East War, IEA Says","The war in the Middle East is creating the biggest oil supply disruption in history, the International Energy Agency said on Thursday, a day after it agreed to release a record volume from strategic stockpiles to offset shortages and a …",https://www.insurancejournal.com/news/international/2026/03/12/861599.htm,https://www.insurancejournal.com/app/uploads/2026/03/strait-of-hormuz-595556026-depositphotos-scaled.jpg,2026-03-12T12:13:28Z,"Global supply is expected to drop by 8 million barrels per day in March, the IEA said in its latest monthly oil market report – a volume equal to almost 8% of world demand – due to the blocking of th… [+3348 chars]",,Insurance Journal,True
Al Jazeera Staff,Iran vows to make Trump pay for ‘grave miscalculation’ if US escalates war,"Ali Larijani responds to US threat to hit Iran's power infrastructure, saying the 'whole region will go dark'.",https://www.aljazeera.com/news/2026/3/12/iran-vows-to-make-trump-pay-for-grave-miscalculation-if-us-escalates-war,https://www.aljazeera.com/wp-content/uploads/2026/03/getty_69ae861c18-1773045276.jpg?resize=1920%2C1440,2026-03-12T19:31:34Z,"The secretary of Irans Supreme National Security Council Ali Larijani has warned the United States against escalating the war by hitting key energy infrastructure, after US President Donald Trump thr… [+2413 chars]",al-jazeera-english,Al Jazeera English,True
David Moadel,American Airlines Drops 4% as the Airline Sector Hits an Air Pocket,"American Airlines Group (NASDAQ:AAL) shares slipped 4% in Thursday trading, falling below $11 as a perfect storm of macro fears, surging oil prices, and...",https://247wallst.com/investing/2026/03/12/american-airlines-drops-4-as-the-airline-sector-hits-an-air-pocket/,https://s.yimg.com/ny/api/res/1.2/buYhMmya25.bHHYRGbN9bA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzQ-/https://media.zenfs.com/en/24_7_wall_st__718/141350dd63ddfaada0e16ad4ecb3721b,2026-03-12T18:33:06Z,<ul><li>American Airlines (AAL) stock fell 4% as Evercore ISI cut its price target from $17 to $14; the carrier faces unhedged fuel exposure with crude oil surging to $94.65 per barrel amid labor unr… [+5573 chars],,24/7 Wall St.,True
Lauren Edmonds,"Photos show a major fire at a key UAE oil port, a day after the US struck a major Iranian depot",The targeting of oil infrastructure in the Middle East combined with the closure of the Strait of Hormuz will likely lead to even higher oil prices.,https://www.businessinsider.com/photos-fire-key-uae-oil-hub-after-intercepted-drone-attack-2026-3,https://i.insider.com/69b5970d4d65ec51752a05a6?width=1200&format=jpeg,2026-03-14T20:32:19Z,"Debris from an intercepted drone caused a fire near the Port of Fujairah in the UAE on Saturday.AP Photo/Altaf Qadri
<ul><li>A fire broke out near a key oil port in the United Arab Emirates on Satur… [+3924 chars]",business-insider,Business Insider,True
Ava Berger,These are the casualties and cost of the war in Iran 2 weeks into the conflict,The war in Iran has already cost the U.S. billions of dollars. Here's the impact by the numbers.,https://www.npr.org/2026/03/14/nx-s1-5746623/iran-war-cost-deaths,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/6000x3375+0+0/resize/1400/quality/85/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2Feb%2Fc1%2F87607f514265b07679bfc8446568%2Fgettyimages-2263990208.jpg,2026-03-14T07:04:21Z,"After two weeks of war in Iran, hundreds of people have been killed, millions more displaced and billions of dollars have been spent. The war's devastation has spilled across the region, throwing it … [+2950 chars]",,NPR,True
,Will Putin Benefit From The Iran War?,"After two weeks of war in Iran, will Russia gain from looser sanctions and expensive oil?",https://www.bbc.co.uk/sounds/play/p0n6pzl3,https://ichef.bbci.co.uk/images/ic/1024x576/p0l7jnbt.jpg,2026-03-14T18:45:00Z,"Available for over a year
Today, Laura catches up with Steve Rosenberg in Moscow and Frank Gardner in Saudi Arabia to get their take on the global impact the war in Iran is having beyond the Middle … [+1354 chars]",bbc-news,BBC News,True
The Associated Press,"Russian strike on Kyiv region kills 4 and wounds 15, with peace talks stalled",The strikes comes after the United States paused ceasefire talks between Russia and Ukraine due to the war with Iran.,https://www.npr.org/2026/03/14/nx-s1-5747959/russian-strike-kyiv-region,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/8640x4860+0+450/resize/1400/quality/85/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2Fa5%2F51%2Fdcb4663a441e8f112b8b0301b437%2Fap26073359041443.jpg,2026-03-14T15:35:42Z,"KYIV, Ukraine A combined missile and drone attack on the Kyiv region killed at least four people and wounded at least 15 overnight into Saturday, an official said, after the U.S. postponed Russia-Ukr… [+4247 chars]",,NPR,True
,Watch: Why Kharg Island is a lifeline for Iran,BBC Security Brief's Mikey Kay breaks down why Kharg Island is so strategically important for the US.,https://www.bbc.com/news/videos/c4g7ddn9xz0o,https://ichef.bbci.co.uk/news/1024/branded_news/90ea/live/befde950-1f42-11f1-9120-a910fc22c6ac.jpg,2026-03-14T01:21:14Z,"Kharg Island is a small rocky outcrop just 15 miles (24km) off the coast of Iran - but despite its size, it is one of the most critical pieces of Iran's energy infrastructure.
US President Donald Tr… [+346 chars]",,BBC News,True
CK Smith,Trump rebukes media amid rising tensions with Iran,"Tehran warns of retaliation as Trump denies media coverage, oil prices spike as Iraq and UAE caught in the middle",https://www.salon.com/2026/03/14/trump-rebukes-media-amid-rising-tensions-with-iran/,https://www.salon.com/app/uploads/2026/03/GettyImages-2265398952.jpg,2026-03-14T18:30:31Z,"The U.S.-led campaign against Iranian military targets entered its third week on Friday, with both sides exchanging strikes and tensions continuing to ripple across the Middle East.
U.S. officials s… [+2077 chars]",,Salon,True
,"Russia exploiting Iran war, Zelensky says after fresh bombardment",Volodymyr Zelensky cast concern over the supply of air-defence missiles after a heavy overnight attack kills at least five.,https://www.bbc.com/news/articles/c0mger2zkmwo,https://ichef.bbci.co.uk/news/1024/branded_news/6553/live/73c89b00-1fe3-11f1-b555-079273b0986e.png,2026-03-14T21:50:22Z,"""The main target for the Russians was the energy infrastructure of the Kyiv region, but unfortunately there were also direct hits on and damage to ordinary residential buildings, schools, and civilia… [+30 chars]",,BBC News,True
Sean Cudahy,"Higher fares are here: What it means for booking spring, summer flights",Airlines hiking fares and adding fuel surcharges as fuel costs have soared since the beginning of the conflict in the Middle East.,https://thepointsguy.com/news/higher-fares-are-here-spring-summer-travel/,https://runway-media-production.global.ssl.fastly.net/us/originals/2025/02/GettyImages-2190623811.jpg,2026-03-14T10:00:15Z,"Earlier this week, experts warned airfare could increase in a matter of days amid a surge in global oil prices.
Now, it's actually happening.
A growing number of airlines are adding fuel surcharges… [+4595 chars]",,The Points Guy,True
Getty Images,"As crude oil price breaches $100 mark, Systematix recommends RIL, a potential multibagger and 4 more stocks to buy","The Iran-Israel war has entered its 15th day, causing crude oil prices to soar to $103 a barrel. They have increased by over 35% so far this year, and expectations are that they could hit the $150 mark if the war continues. In light of the ongoing crisis, bro…",https://m.economictimes.com/markets/stocks/news/as-crude-oil-price-breaches-100-mark-systematix-recommends-ril-a-potential-multibagger-and-4-more-stocks-to-buy/ripple-effect/slideshow/129570664.cms,"https://img.etimg.com/thumb/msid-129570664,width-1200,height-900,overlay-etmarkets/slideshow.jpg",2026-03-14T07:13:39Z,"Mar 14, 2026, 12:52:01 PM IST
The Iran-Israel war has entered its 15th day, causing crude oil prices to soar to $103 a barrel. They have increased by over 35% so far this year, and expectations are … [+1426 chars]",,Economictimes.com,True
Elizabeth Melimopoulos,Iran war: What is happening on day 15 of US-Israel attacks?,US hits Iran’s Kharg island as it warns oil sites may be next if Tehran disrupts shipping through the Strait of Hormuz.,https://www.aljazeera.com/news/2026/3/14/iran-war-what-is-happening-on-day-15-of-us-israel-attacks,https://www.aljazeera.com/wp-content/uploads/2026/03/AFP__20260310__A2P94TM__v3__HighRes__BahrainIranUsIsraelWar-1773456128.jpg?resize=1920%2C1440,2026-03-14T05:45:46Z,"The United States-Israel war on Iran, now in its third week, continues to escalate after US forces struck military targets on Kharg Island, the critical hub through which most of Irans crude exports … [+7592 chars]",al-jazeera-english,Al Jazeera English,True
,Iran strikes back after US bombs an oil-critical Iranian island as Mideast war enters third week,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_519954f2-c759-4691-abf5-6a4ac697e64e,,2026-03-14T04:03:54Z,"If you click 'Accept all', we and our partners, including 245 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",,Yahoo Entertainment,True
,Trump Declares Iran Can Attack Oil Ships ‘No Matter How Badly Defeated They Are’ In Attempt at Reassuring Rant,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_8e793383-b8aa-4f03-88f4-07869767c3f3,,2026-03-14T16:39:26Z,"If you click 'Accept all', we and our partners, including 245 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",,Yahoo Entertainment,True
Shaurya Malwa,"Bitcoin holds $71,000 despite Trump warning of strikes on Iran's oil-rich Kharg Island","The largest cryptocurrency is up 4.2% on the week despite Friday's reversal, with attention now turning to the Fed meeting on March 17-18 and whether oil above $100 forces a shift in rate expectations.",https://www.coindesk.com/markets/2026/03/14/bitcoin-holds-usd71-000-despite-trump-warning-after-iran-oil-strikes,https://cdn.sanity.io/images/s3y3vcno/production/5533b845762561aae8717a69c1cd6477a1ae2648-1920x1080.jpg?auto=format&w=960&h=540&crop=focalpoint&fit=clip&q=75&fm=jpg,2026-03-14T06:08:27Z,"Two weeks into a Middle Eastern war and bitcoin is higher than where it started.
The largest cryptocurrency was trading at $71,000 on Saturday morning, down 0.7% over the past 24 hours after the U.S… [+2476 chars]",,CoinDesk,True
Leon Poultney,A fuel crisis is looming — here’s how much owning an EV could save you,“We probably will see an uptick in EV adoption if gas prices stay high” - buyers turn to EVs amid rising gas prices,https://www.techradar.com/vehicle-tech/hybrid-electric-vehicles/a-fuel-crisis-is-looming-heres-how-much-owning-an-ev-could-save-you,https://cdn.mos.cms.futurecdn.net/pbdmd8q679xvKodcz5nrwE-1920-80.jpg,2026-03-14T11:00:00Z,"<ul><li>Rising gas prices could be boosting California’s electric vehicle market</li><li>Customers have been drawn towards cheaper at-home EV charging</li><li>UK analysts feel EV owners are ""protecte… [+6835 chars]",techradar,TechRadar,True
Al Jazeera,Two Indian ships cross Strait of Hormuz as Iran says it allowed passage,Iran's envoy to New Delhi says Tehran allowed some Indian vessels to pass the Strait in rare exception to the blockade.,https://www.aljazeera.com/news/2026/3/14/two-indian-ships-cross-strait-of-hormuz-as-iran-says-it-allowed-passage,https://www.aljazeera.com/wp-content/uploads/2026/03/GettyImages-2264657837-1773381522_9b7c9f-1773381611.jpg?resize=1200%2C630&quality=80,2026-03-14T12:58:22Z,"New Delhi says two Indian-flagged tankers carrying liquefied petroleum gas (LPG) bound for ports in the countrys west have crossed the Strait of Hormuz in Iran.
They crossed the Strait of Hormuz ear… [+2051 chars]",al-jazeera-english,Al Jazeera English,True
Al Jazeera Staff,"US attacks military sites on Iran’s Kharg Island, home to vast oil facility",Tehran threatens to reduce US-linked oil facilities to 'pile of ashes' if oil structures on the island are targeted.,https://www.aljazeera.com/news/2026/3/14/us-attacks-military-sites-on-irans-kharg-island-home-to-vast-oil-facility,https://www.aljazeera.com/wp-content/uploads/2026/03/afp_69b4fff0b8bc-1773469680.jpg?resize=1920%2C1440,2026-03-14T06:42:25Z,"United States President Donald Trump has said the countrys military bombed military installations on Irans Kharg Island, warning the areas critical oil facilities could be next if Iran continues to b… [+3827 chars]",al-jazeera-english,Al Jazeera English,True
Midhat Fatimah,Energy crisis grips Nigeria amid US-Israel war in Iran,"Rising oil prices, spurred on by the war in Iran, have exacerbated Nigeria's energy crisis.",https://www.dw.com/en/energy-crisis-grips-nigeria-amid-us-israel-war-in-iran/a-76358906,https://static.dw.com/image/76272424_6.jpg,2026-03-14T10:17:00Z,"The war raging in Iran has impacted the energy markets across the world, including Nigeria, where daily lives and businesses are suffering due to a surge in the prices of oil.
The energy crisis domi… [+2702 chars]",,DW (English),True
Sukalp Sharma,"After few India-bound oil tankers, Indian-flagged LPG tanker crosses Strait of Hormuz; another may transit soon",Shivalik’s crossing came a day after Prime Minister Narendra Modi spoke with Iran’s President Masoud Pezeshkian; Modi mentioned “unhindered transit of goods and energy” as one of India’s top priorities.,https://indianexpress.com/article/business/indian-flagged-lpg-tanker-crosses-strait-of-hormuz-10581380/,https://images.indianexpress.com/2026/03/strait-of-hormuz-2.jpg,2026-03-14T06:54:43Z,"A few days after a couple of crude oil tankers headed to India crossed the Strait of Hormuz, an Indian-flagged liquefied petroleum gas (LPG) tanker also transited the critical maritime chokepoint Fri… [+3707 chars]",,The Indian Express,True
Alexander Smith,Trump eases Russian oil sanctions as Iran war sends prices spiking,"The United States has temporarily lifted sanctions on Russian oil, a boost to the Kremlin as Washington tries to contain energy prices sent soaring by the American-Israeli assault on Iran",https://www.nbcnews.com/world/russia/trump-eases-russian-oil-sanctions-iran-war-prices-ukraine-europe-rcna263310,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2023-11/nebula-cms-fallback-logos-nbcnews-81f6e4.jpg",2026-03-13T11:19:11Z,"The United States has temporarily lifted sanctions on Russian oil, a boost to the Kremlin as Washington tries to contain energy prices sent soaring by the American-Israeli assault on Iran.
President… [+4179 chars]",nbc-news,NBC News,True
John Amato,Trump Energy Secretary Keeps Sticking Foot In Mouth,"Trump's energy secretary Chris Wright proves he is not the brightest bulb when he deleted a social media post that caused the stock market to crash on news about oil production and supply. 
He then told CNN that Trump isn't worried about short-term problems w…",https://crooksandliars.com/2026/03/trump-energy-secretary-keeps-sticking-foot,https://crooksandliars.com/files/mediaposters/2026/03/58700.jpg,2026-03-13T17:47:39Z,"Trump's energy secretary Chris Wright proves he is not the brightest bulb when he deleted a social media post that caused the stock market to crash on news about oil production and supply. 
He then … [+1966 chars]",,Crooksandliars.com,True
Lance D Johnson,Persian Gulf States CUT OIL PRODUCTION by 10 million barrels per day,"The world is facing a seismic energy crisis following the effective closure of the Strait of Hormuz, a critical maritime chokehold through which a fifth of global oil once flowed. A stark new report from the International Energy Agency (IEA) on Thursday confi…",https://www.naturalnews.com/2026-03-13-persian-gulf-states-cut-oil-production-by-10-million-barrels-per-day.html,https://www.naturalnews.com/wp-content/uploads/sites/91/2026/03/us-iran-conflict-strait-of-hormuz-oil-price-spike-307-original.jpg,2026-03-13T06:00:00Z,"The world is facing a seismic energy crisis following the effective closure of the Strait of Hormuz, a critical maritime chokehold through which a fifth of global oil once flowed. A stark new report … [+3898 chars]",,Naturalnews.com,True
Carolyn Fortuna,Is The Big Oil Cartel Losing Its Influence?,"A week of the US/Israeli war against Iran continues on unabated, and the Iran military blockade of the Strait of Hormuz has infused more turmoil into an already dangerous situation. In a typical day, 20 million barrels of oil passes through the Strait, but no…",https://cleantechnica.com/2026/03/13/is-the-big-oil-cartel-losing-its-influence/,https://cleantechnica.com/wp-content/uploads/2026/03/cartel.jpg,2026-03-13T17:07:37Z,"Support CleanTechnica's work through a Substack subscription or on Stripe.
A week of the US/Israeli war against Iran continues on unabated, and the Iran military blockade of the Strait of Hormuz has… [+9109 chars]",,CleanTechnica,True
Kevin Hughes,"Global shipping crisis: Strait of Hormuz blockade forces 90% drop in traffic, reroutes trade to Africa",Iran retaliated against U.S.-Israeli airstrikes by effectively shutting down the Strait of Hormuz—a critical chokepoint handling 20% of global oil supply—threatening to attack any ships attempting passage. Daily maritime traffic plummeted from 138 ships to ju…,https://www.naturalnews.com/2026-03-13-hormuz-blockade-forces-huge-drop-shipping-traffic.html,https://www.naturalnews.com/wp-content/uploads/sites/91/2026/03/seaport-ships-cargo.jpg,2026-03-13T06:00:00Z,<ul><li>Iran retaliated against U.S.-Israeli airstrikes by effectively shutting down the Strait of Hormuza critical chokepoint handling 20% of global oil supplythreatening to attack any ships attempt… [+5428 chars],,Naturalnews.com,True
Maryanne Taouk and Kaveh Akbari,Petrol prices are rising. This map shows why,"Drones and missiles have landed on key refineries and depots, destroying millions of barrels of oil production. ABC NEWS Verify maps key locations destroyed or targeted during the war.",https://www.abc.net.au/news/2026-03-13/verify-oil-supplies-disrupted-across-middle-east/106448892,https://live-production.wcms.abc-cdn.net.au/d2123a742c25299b228dc88a99f93c14?impolicy=wcms_watermark_news&cropH=2372&cropW=4217&xPos=0&yPos=432&width=862&height=485&imformat=generic,2026-03-13T00:12:27Z,"Oil refineries, depots and tankers have all been key targets of US-Israeli and Iranian drone and missile strikes in the first weeks of the war in the Middle East.
The attacks are causing oil prices … [+5012 chars]",abc-news-au,ABC News (AU),True
Express Web Desk,"IndiGo to levy fuel charges ranging from Rs 425 to Rs 2,300 on flights from March 14",Air India and Air India Express had announced fuel surcharges on tickets on March 10.,https://indianexpress.com/article/business/aviation/indigo-fuel-charge-domestic-international-flights-atf-price-hike-10580588/,https://images.indianexpress.com/2026/03/indiGo-1.jpg,2026-03-13T15:12:21Z,IndiGo Airlines will levy fuel charges on domestic and international flights starting March 14 amid the steep surge in jet fuel prices due to the ongoing war in West Asia. The charges will range anyw… [+1637 chars],,The Indian Express,True
